time,LT
24.003,321
24.004,321
24.005,321
24.006,321
24.007,322
24.008,321
24.009,321
24.01,321
24.011,320
24.012,320
24.013,320
24.014,321
24.015,321
24.016,320
24.017,321
24.018,322
24.019,323
24.02,323
24.021,324
24.022,324
24.023,322
24.024,322
24.025,324
24.026,323
24.027,324
24.028,323
24.029,323
24.03,324
24.031,322
24.032,322
24.033,322
24.034,322
24.035,321
24.036,321
24.037,321
24.038,321
24.039,322
24.04,322
24.041,322
24.042,322
24.043,323
24.044,323
24.045,323
24.046,322
24.047,321
24.048,322
24.049,323
24.05,322
24.051,321
24.052,322
24.053,321
24.054,322
24.055,322
24.056,322
24.057,323
24.058,322
24.059,320
24.06,322
24.061,322
24.062,322
24.063,323
24.064,322
24.065,322
24.066,322
24.067,322
24.068,321
24.069,322
24.07,321
24.071,321
24.072,321
24.073,324
24.074,323
24.075,322
24.076,322
24.077,323
24.078,322
24.079,322
24.08,322
24.081,321
24.082,323
24.083,322
24.084,323
24.085,322
24.086,321
24.087,323
24.088,322
24.089,322
24.09,320
24.091,321
24.092,321
24.093,320
24.094,321
24.095,321
24.096,322
24.097,322
24.098,322
24.099,323
24.1,322
24.101,324
24.102,322
24.103,322
24.104,323
24.105,323
24.106,321
24.107,321
24.108,321
24.109,321
24.11,322
24.111,321
24.112,321
24.113,321
24.114,322
24.115,321
24.116,320
24.117,321
24.118,321
24.119,321
24.12,322
24.121,323
24.122,322
24.123,322
24.124,323
24.125,323
24.126,323
24.127,322
24.128,323
24.129,323
24.13,321
24.131,321
24.132,322
24.133,321
24.134,322
24.135,322
24.136,321
24.137,322
24.138,322
24.139,323
24.14,323
24.141,322
24.142,322
24.143,322
24.144,322
24.145,322
24.146,322
24.147,321
24.148,322
24.149,322
24.15,321
24.151,323
24.152,322
24.153,321
24.154,321
24.155,322
24.156,322
24.157,322
24.158,323
24.159,322
24.16,321
24.161,322
24.162,322
24.163,321
24.164,322
24.165,323
24.166,322
24.167,322
24.168,322
24.169,321
24.17,321
24.171,322
24.172,321
24.173,321
24.174,322
24.175,322
24.176,321
24.177,322
24.178,322
24.179,322
24.18,323
24.181,322
24.182,322
24.183,323
24.184,322
24.185,322
24.186,323
24.187,323
24.188,322
24.189,322
24.19,323
24.191,322
24.192,322
24.193,322
24.194,321
24.195,321
24.196,322
24.197,321
24.198,321
24.199,321
24.2,321
24.201,320
24.202,321
24.203,321
24.204,322
24.205,321
24.206,321
24.207,321
24.208,323
24.209,323
24.21,322
24.211,322
24.212,323
24.213,323
24.214,321
24.215,321
24.216,321
24.217,322
24.218,323
24.219,321
24.22,322
24.221,323
24.222,321
24.223,320
24.224,322
24.225,322
24.226,322
24.227,322
24.228,322
24.229,322
24.23,322
24.231,321
24.232,322
24.233,324
24.234,322
24.235,323
24.236,323
24.237,322
24.238,322
24.239,323
24.24,322
24.241,323
24.242,322
24.243,322
24.244,322
24.245,323
24.246,322
24.247,322
24.248,322
24.249,324
24.25,322
24.251,322
24.252,322
24.253,321
24.254,322
24.255,322
24.256,322
24.257,322
24.258,321
24.259,321
24.26,320
24.261,321
24.262,321
24.263,321
24.264,321
24.265,322
24.266,322
24.267,321
24.268,321
24.269,320
24.27,321
24.271,320
24.272,321
24.273,320
24.274,321
24.275,321
24.276,320
24.277,321
24.278,321
24.279,321
24.28,320
24.281,321
24.282,320
24.283,320
24.284,321
24.285,320
24.286,321
24.287,322
24.288,322
24.289,323
24.29,323
24.291,323
24.292,325
24.293,324
24.294,325
24.295,325
24.296,325
24.297,325
24.298,324
24.299,325
24.3,325
24.301,324
24.302,325
24.303,324
24.304,324
24.305,324
24.306,322
24.307,323
24.308,323
24.309,323
24.31,322
24.311,322
24.312,323
24.313,323
24.314,322
24.315,322
24.316,322
24.317,322
24.318,322
24.319,323
24.32,323
24.321,322
24.322,321
24.323,322
24.324,320
24.325,321
24.326,321
24.327,321
24.328,321
24.329,321
24.33,320
24.331,321
24.332,320
24.333,321
24.334,321
24.335,322
24.336,321
24.337,321
24.338,321
24.339,321
24.34,321
24.341,320
24.342,320
24.343,321
24.344,322
24.345,321
24.346,322
24.347,322
24.348,321
24.349,321
24.35,322
24.351,322
24.352,322
24.353,322
24.354,322
24.355,322
24.356,321
24.357,322
24.358,322
24.359,321
24.36,322
24.361,322
24.362,322
24.363,323
24.364,323
24.365,322
24.366,322
24.367,322
24.368,322
24.369,321
24.37,321
24.371,322
24.372,321
24.373,321
24.374,322
24.375,322
24.376,322
24.377,322
24.378,322
24.379,322
24.38,322
24.381,321
24.382,321
24.383,322
24.384,322
24.385,323
24.386,322
24.387,322
24.388,322
24.389,322
24.39,322
24.391,321
24.392,321
24.393,321
24.394,321
24.395,322
24.396,321
24.397,321
24.398,321
24.399,321
24.4,320
24.401,321
24.402,320
24.403,322
24.404,323
24.405,322
24.406,323
24.407,322
24.408,322
24.409,322
24.41,322
24.411,322
24.412,322
24.413,322
24.414,323
24.415,323
24.416,322
24.417,322
24.418,321
24.419,320
24.42,320
24.421,321
24.422,321
24.423,321
24.424,322
24.425,323
24.426,323
24.427,322
24.428,322
24.429,323
24.43,323
24.431,322
24.432,323
24.433,322
24.434,322
24.435,323
24.436,322
24.437,324
24.438,323
24.439,322
24.44,322
24.441,322
24.442,323
24.443,321
24.444,321
24.445,321
24.446,321
24.447,322
24.448,322
24.449,323
24.45,323
24.451,322
24.452,320
24.453,322
24.454,322
24.455,323
24.456,321
24.457,322
24.458,322
24.459,321
24.46,321
24.461,321
24.462,320
24.463,321
24.464,322
24.465,322
24.466,321
24.467,322
24.468,322
24.469,321
24.47,322
24.471,321
24.472,321
24.473,323
24.474,323
24.475,322
24.476,322
24.477,322
24.478,322
24.479,323
24.48,322
24.481,324
24.482,322
24.483,322
24.484,323
24.485,322
24.486,322
24.487,322
24.488,323
24.489,322
24.49,323
24.491,322
24.492,321
24.493,322
24.494,321
24.495,321
24.496,321
24.497,322
24.498,321
24.499,320
24.5,322
24.501,322
24.502,323
24.503,323
24.504,323
24.505,322
24.506,322
24.507,322
24.508,322
24.509,322
24.51,322
24.511,322
24.512,322
24.513,323
24.514,322
24.515,322
24.516,321
24.517,322
24.518,322
24.519,322
24.52,322
24.521,323
24.522,321
24.523,322
24.524,321
24.525,322
24.526,323
24.527,322
24.528,321
24.529,322
24.53,322
24.531,322
24.532,323
24.533,322
24.534,321
24.535,321
24.536,321
24.537,322
24.538,322
24.539,323
24.54,322
24.541,322
24.542,321
24.543,321
24.544,322
24.545,322
24.546,322
24.547,322
24.548,322
24.549,320
24.55,322
24.551,321
24.552,322
24.553,322
24.554,321
24.555,323
24.556,322
24.557,322
24.558,322
24.559,322
24.56,322
24.561,322
24.562,323
24.563,322
24.564,322
24.565,322
24.566,322
24.567,322
24.568,321
24.569,321
24.57,320
24.571,321
24.572,322
24.573,322
24.574,323
24.575,322
24.576,321
24.577,322
24.578,321
24.579,321
24.58,322
24.581,322
24.582,321
24.583,320
24.584,321
24.585,322
24.586,322
24.587,322
24.588,321
24.589,321
24.59,321
24.591,321
24.592,321
24.593,322
24.594,321
24.595,321
24.596,322
24.597,323
24.598,322
24.599,322
24.6,322
24.601,322
24.602,323
24.603,322
24.604,323
24.605,322
24.606,322
24.607,322
24.608,322
24.609,322
24.61,322
24.611,322
24.612,323
24.613,322
24.614,322
24.615,323
24.616,322
24.617,322
24.618,322
24.619,322
24.62,322
24.621,322
24.622,322
24.623,322
24.624,322
24.625,321
24.626,320
24.627,321
24.628,322
24.629,321
24.63,322
24.631,321
24.632,322
24.633,322
24.634,322
24.635,322
24.636,322
24.637,321
24.638,322
24.639,322
24.64,322
24.641,322
24.642,324
24.643,324
24.644,322
24.645,323
24.646,322
24.647,322
24.648,322
24.649,323
24.65,322
24.651,322
24.652,322
24.653,321
24.654,322
24.655,322
24.656,322
24.657,322
24.658,322
24.659,321
24.66,322
24.661,322
24.662,321
24.663,321
24.664,322
24.665,321
24.666,321
24.667,322
24.668,322
24.669,322
24.67,322
24.671,321
24.672,322
24.673,321
24.674,322
24.675,322
24.676,321
24.677,321
24.678,321
24.679,323
24.68,322
24.681,322
24.682,322
24.683,322
24.684,322
24.685,321
24.686,322
24.687,322
24.688,322
24.689,321
24.69,322
24.691,321
24.692,323
24.693,323
24.694,323
24.695,323
24.696,322
24.697,322
24.698,322
24.699,322
24.7,323
24.701,323
24.702,322
24.703,322
24.704,322
24.705,323
24.706,321
24.707,322
24.708,321
24.709,320
24.71,320
24.711,322
24.712,322
24.713,322
24.714,322
24.715,322
24.716,321
24.717,321
24.718,321
24.719,321
24.72,322
24.721,323
24.722,322
24.723,323
24.724,323
24.725,322
24.726,322
24.727,322
24.728,322
24.729,322
24.73,322
24.731,322
24.732,323
24.733,323
24.734,322
24.735,322
24.736,324
24.737,323
24.738,324
24.739,322
24.74,323
24.741,322
24.742,322
24.743,322
24.744,322
24.745,322
24.746,321
24.747,321
24.748,321
24.749,321
24.75,323
24.751,321
24.752,322
24.753,322
24.754,321
24.755,322
24.756,322
24.757,321
24.758,322
24.759,322
24.76,322
24.761,322
24.762,323
24.763,322
24.764,322
24.765,322
24.766,322
24.767,322
24.768,322
24.769,322
24.77,321
24.771,321
24.772,322
24.773,321
24.774,322
24.775,323
24.776,322
24.777,324
24.778,323
24.779,322
24.78,322
24.781,322
24.782,322
24.783,322
24.784,323
24.785,323
24.786,322
24.787,322
24.788,323
24.789,320
24.79,321
24.791,321
24.792,322
24.793,323
24.794,321
24.795,321
24.796,321
24.797,322
24.798,320
24.799,321
24.8,322
24.801,323
24.802,324
24.803,323
24.804,322
24.805,323
24.806,323
24.807,323
24.808,322
24.809,322
24.81,323
24.811,322
24.812,323
24.813,322
24.814,322
24.815,322
24.816,322
24.817,322
24.818,322
24.819,321
24.82,322
24.821,321
24.822,321
24.823,321
24.824,321
24.825,321
24.826,322
24.827,322
24.828,322
24.829,320
24.83,321
24.831,321
24.832,321
24.833,322
24.834,322
24.835,323
24.836,322
24.837,322
24.838,322
24.839,323
24.84,323
24.841,322
24.842,323
24.843,322
24.844,322
24.845,323
24.846,322
24.847,323
24.848,322
24.849,321
24.85,322
24.851,322
24.852,320
24.853,320
24.854,321
24.855,321
24.856,321
24.857,321
24.858,321
24.859,322
24.86,322
24.861,321
24.862,322
24.863,323
24.864,322
24.865,322
24.866,322
24.867,323
24.868,323
24.869,322
24.87,323
24.871,324
24.872,323
24.873,323
24.874,323
24.875,322
24.876,322
24.877,322
24.878,322
24.879,322
24.88,322
24.881,322
24.882,321
24.883,321
24.884,320
24.885,322
24.886,322
24.887,323
24.888,322
24.889,322
24.89,322
24.891,323
24.892,322
24.893,321
24.894,323
24.895,321
24.896,322
24.897,322
24.898,323
24.899,321
24.9,321
24.901,321
24.902,322
24.903,321
24.904,321
24.905,320
24.906,322
24.907,321
24.908,322
24.909,322
24.91,322
24.911,321
24.912,322
24.913,322
24.914,322
24.915,323
24.916,322
24.917,322
24.918,322
24.919,322
24.92,322
24.921,323
24.922,322
24.923,321
24.924,321
24.925,322
24.926,321
24.927,321
24.928,321
24.929,320
24.93,321
24.931,322
24.932,320
24.933,321
24.934,321
24.935,321
24.936,321
24.937,321
24.938,321
24.939,322
24.94,320
24.941,320
24.942,321
24.943,321
24.944,322
24.945,323
24.946,322
24.947,323
24.948,322
24.949,324
24.95,324
24.951,323
24.952,324
24.953,326
24.954,324
24.955,325
24.956,325
24.957,325
24.958,324
24.959,323
24.96,323
24.961,323
24.962,324
24.963,323
24.964,323
24.965,324
24.966,324
24.967,323
24.968,323
24.969,322
24.97,321
24.971,322
24.972,320
24.973,321
24.974,321
24.975,321
24.976,322
24.977,322
24.978,322
24.979,320
24.98,322
24.981,322
24.982,321
24.983,321
24.984,321
24.985,321
24.986,322
24.987,321
24.988,320
24.989,320
24.99,320
24.991,319
24.992,320
24.993,321
24.994,322
24.995,322
24.996,323
24.997,322
24.998,322
24.999,322
25,321
25.001,321
25.002,322
25.003,322
25.004,322
25.005,322
25.006,322
25.007,323
25.008,322
25.009,323
25.01,322
25.011,321
25.012,321
25.013,321
25.014,322
25.015,321
25.016,321
25.017,320
25.018,321
25.019,322
25.02,322
25.021,322
25.022,323
25.023,322
25.024,322
25.025,323
25.026,322
25.027,321
25.028,321
25.029,322
25.03,322
25.031,322
25.032,323
25.033,322
25.034,323
25.035,322
25.036,322
25.037,323
25.038,321
25.039,322
25.04,322
25.041,321
25.042,321
25.043,322
25.044,321
25.045,321
25.046,321
25.047,322
25.048,321
25.049,320
25.05,320
25.051,322
25.052,322
25.053,323
25.054,322
25.055,323
25.056,322
25.057,322
25.058,322
25.059,323
25.06,322
25.061,322
25.062,321
25.063,321
25.064,321
25.065,322
25.066,323
25.067,322
25.068,321
25.069,322
25.07,321
25.071,321
25.072,322
25.073,322
25.074,322
25.075,322
25.076,322
25.077,323
25.078,322
25.079,322
25.08,323
25.081,324
25.082,323
25.083,322
25.084,323
25.085,321
25.086,322
25.087,322
25.088,322
25.089,321
25.09,322
25.091,321
25.092,323
25.093,322
25.094,322
25.095,322
25.096,322
25.097,323
25.098,322
25.099,322
25.1,322
25.101,322
25.102,322
25.103,322
25.104,322
25.105,321
25.106,322
25.107,322
25.108,323
25.109,322
25.11,322
25.111,322
25.112,323
25.113,322
25.114,322
25.115,322
25.116,322
25.117,322
25.118,321
25.119,321
25.12,322
25.121,322
25.122,322
25.123,322
25.124,321
25.125,322
25.126,321
25.127,322
25.128,322
25.129,322
25.13,322
25.131,322
25.132,323
25.133,322
25.134,322
25.135,323
25.136,323
25.137,322
25.138,322
25.139,322
25.14,323
25.141,323
25.142,323
25.143,322
25.144,323
25.145,321
25.146,322
25.147,322
25.148,322
25.149,322
25.15,322
25.151,320
25.152,321
25.153,322
25.154,322
25.155,322
25.156,323
25.157,322
25.158,322
25.159,322
25.16,322
25.161,321
25.162,322
25.163,322
25.164,322
25.165,321
25.166,320
25.167,321
25.168,322
25.169,321
25.17,322
25.171,322
25.172,323
25.173,322
25.174,322
25.175,323
25.176,322
25.177,323
25.178,323
25.179,322
25.18,322
25.181,322
25.182,324
25.183,322
25.184,323
25.185,322
25.186,323
25.187,321
25.188,321
25.189,321
25.19,322
25.191,322
25.192,323
25.193,321
25.194,320
25.195,321
25.196,323
25.197,321
25.198,321
25.199,322
25.2,322
25.201,322
25.202,322
25.203,322
25.204,322
25.205,322
25.206,322
25.207,322
25.208,323
25.209,323
25.21,322
25.211,322
25.212,322
25.213,321
25.214,322
25.215,322
25.216,322
25.217,322
25.218,321
25.219,322
25.22,323
25.221,322
25.222,322
25.223,321
25.224,321
25.225,322
25.226,322
25.227,321
25.228,321
25.229,322
25.23,322
25.231,321
25.232,320
25.233,321
25.234,322
25.235,322
25.236,322
25.237,321
25.238,322
25.239,323
25.24,322
25.241,321
25.242,322
25.243,322
25.244,322
25.245,323
25.246,322
25.247,322
25.248,323
25.249,323
25.25,321
25.251,321
25.252,322
25.253,321
25.254,322
25.255,321
25.256,321
25.257,323
25.258,321
25.259,321
25.26,321
25.261,321
25.262,321
25.263,321
25.264,323
25.265,322
25.266,322
25.267,322
25.268,321
25.269,322
25.27,322
25.271,322
25.272,321
25.273,321
25.274,322
25.275,321
25.276,322
25.277,321
25.278,321
25.279,322
25.28,322
25.281,323
25.282,322
25.283,323
25.284,322
25.285,322
25.286,322
25.287,323
25.288,322
25.289,323
25.29,322
25.291,323
25.292,322
25.293,322
25.294,323
25.295,322
25.296,322
25.297,322
25.298,322
25.299,321
25.3,322
25.301,322
25.302,322
25.303,321
25.304,322
25.305,322
25.306,321
25.307,322
25.308,321
25.309,322
25.31,322
25.311,322
25.312,322
25.313,323
25.314,322
25.315,322
25.316,321
25.317,322
25.318,321
25.319,321
25.32,322
25.321,323
25.322,322
25.323,322
25.324,322
25.325,323
25.326,323
25.327,322
25.328,322
25.329,322
25.33,322
25.331,322
25.332,322
25.333,322
25.334,321
25.335,322
25.336,322
25.337,322
25.338,321
25.339,322
25.34,322
25.341,321
25.342,321
25.343,321
25.344,322
25.345,323
25.346,321
25.347,321
25.348,322
25.349,322
25.35,322
25.351,321
25.352,322
25.353,321
25.354,322
25.355,322
25.356,322
25.357,320
25.358,322
25.359,322
25.36,322
25.361,323
25.362,322
25.363,322
25.364,322
25.365,321
25.366,321
25.367,321
25.368,322
25.369,322
25.37,322
25.371,322
25.372,322
25.373,322
25.374,323
25.375,323
25.376,323
25.377,322
25.378,322
25.379,322
25.38,322
25.381,322
25.382,322
25.383,321
25.384,321
25.385,321
25.386,322
25.387,322
25.388,322
25.389,322
25.39,321
25.391,322
25.392,322
25.393,321
25.394,322
25.395,321
25.396,322
25.397,321
25.398,321
25.399,322
25.4,322
25.401,323
25.402,322
25.403,321
25.404,322
25.405,322
25.406,320
25.407,321
25.408,323
25.409,323
25.41,322
25.411,322
25.412,322
25.413,323
25.414,322
25.415,323
25.416,322
25.417,322
25.418,322
25.419,322
25.42,323
25.421,322
25.422,322
25.423,324
25.424,322
25.425,322
25.426,322
25.427,322
25.428,321
25.429,321
25.43,321
25.431,322
25.432,320
25.433,320
25.434,321
25.435,322
25.436,320
25.437,322
25.438,322
25.439,322
25.44,322
25.441,322
25.442,322
25.443,321
25.444,323
25.445,321
25.446,322
25.447,323
25.448,322
25.449,322
25.45,323
25.451,321
25.452,321
25.453,322
25.454,322
25.455,322
