time,LT
23.638,322
23.639,323
23.64,322
23.641,321
23.642,321
23.643,320
23.644,321
23.645,320
23.646,321
23.647,322
23.648,322
23.649,322
23.65,323
23.651,323
23.652,322
23.653,321
23.654,321
23.655,322
23.656,321
23.657,322
23.658,323
23.659,323
23.66,321
23.661,321
23.662,322
23.663,322
23.664,322
23.665,321
23.666,322
23.667,322
23.668,321
23.669,322
23.67,321
23.671,323
23.672,322
23.673,322
23.674,322
23.675,322
23.676,321
23.677,322
23.678,321
23.679,322
23.68,321
23.681,321
23.682,320
23.683,320
23.684,323
23.685,321
23.686,321
23.687,320
23.688,322
23.689,323
23.69,322
23.691,321
23.692,321
23.693,321
23.694,321
23.695,321
23.696,320
23.697,321
23.698,323
23.699,322
23.7,322
23.701,323
23.702,322
23.703,323
23.704,322
23.705,321
23.706,322
23.707,322
23.708,322
23.709,323
23.71,322
23.711,322
23.712,322
23.713,321
23.714,322
23.715,320
23.716,321
23.717,320
23.718,321
23.719,321
23.72,320
23.721,321
23.722,320
23.723,320
23.724,320
23.725,321
23.726,321
23.727,320
23.728,321
23.729,321
23.73,320
23.731,321
23.732,320
23.733,321
23.734,322
23.735,321
23.736,322
23.737,323
23.738,323
23.739,322
23.74,323
23.741,325
23.742,325
23.743,324
23.744,324
23.745,326
23.746,326
23.747,324
23.748,325
23.749,325
23.75,324
23.751,324
23.752,325
23.753,324
23.754,324
23.755,325
23.756,323
23.757,324
23.758,324
23.759,322
23.76,322
23.761,322
23.762,320
23.763,321
23.764,321
23.765,323
23.766,322
23.767,320
23.768,321
23.769,321
23.77,321
23.771,320
23.772,321
23.773,320
23.774,321
23.775,321
23.776,322
23.777,321
23.778,321
23.779,320
23.78,320
23.781,320
23.782,320
23.783,321
23.784,320
23.785,320
23.786,320
23.787,320
23.788,321
23.789,320
23.79,321
23.791,321
23.792,320
23.793,321
23.794,320
23.795,321
23.796,322
23.797,321
23.798,322
23.799,321
23.8,322
23.801,322
23.802,322
23.803,322
23.804,321
23.805,321
23.806,322
23.807,321
23.808,321
23.809,321
23.81,322
23.811,321
23.812,321
23.813,322
23.814,322
23.815,321
23.816,321
23.817,322
23.818,321
23.819,322
23.82,321
23.821,322
23.822,321
23.823,321
23.824,322
23.825,321
23.826,322
23.827,322
23.828,323
23.829,322
23.83,321
23.831,322
23.832,321
23.833,321
23.834,321
23.835,322
23.836,321
23.837,322
23.838,321
23.839,323
23.84,320
23.841,321
23.842,321
23.843,322
23.844,321
23.845,321
23.846,321
23.847,322
23.848,321
23.849,322
23.85,321
23.851,322
23.852,322
23.853,321
23.854,321
23.855,322
23.856,321
23.857,322
23.858,322
23.859,324
23.86,322
23.861,321
23.862,321
23.863,322
23.864,323
23.865,322
23.866,322
23.867,323
23.868,323
23.869,323
23.87,322
23.871,323
23.872,321
23.873,321
23.874,322
23.875,323
23.876,322
23.877,322
23.878,321
23.879,322
23.88,322
23.881,322
23.882,322
23.883,323
23.884,323
23.885,322
23.886,322
23.887,322
23.888,322
23.889,321
23.89,323
23.891,321
23.892,321
23.893,322
23.894,323
23.895,321
23.896,322
23.897,323
23.898,322
23.899,321
23.9,322
23.901,322
23.902,322
23.903,321
23.904,322
23.905,322
23.906,321
23.907,323
23.908,322
23.909,322
23.91,322
23.911,321
23.912,322
23.913,322
23.914,322
23.915,322
23.916,322
23.917,321
23.918,322
23.919,322
23.92,322
23.921,323
23.922,323
23.923,322
23.924,323
23.925,323
23.926,322
23.927,322
23.928,322
23.929,322
23.93,320
23.931,322
23.932,322
23.933,322
23.934,321
23.935,321
23.936,321
23.937,322
23.938,322
23.939,321
23.94,323
23.941,322
23.942,323
23.943,322
23.944,322
23.945,322
23.946,321
23.947,321
23.948,322
23.949,323
23.95,322
23.951,323
23.952,322
23.953,322
23.954,322
23.955,321
23.956,322
23.957,321
23.958,322
23.959,322
23.96,321
23.961,322
23.962,321
23.963,322
23.964,322
23.965,322
23.966,322
23.967,323
23.968,321
23.969,321
23.97,322
23.971,322
23.972,321
23.973,322
23.974,321
23.975,321
23.976,321
23.977,321
23.978,322
23.979,322
23.98,322
23.981,323
23.982,321
23.983,322
23.984,322
23.985,322
23.986,321
23.987,322
23.988,323
23.989,322
23.99,323
23.991,322
23.992,321
23.993,322
23.994,321
23.995,321
23.996,321
23.997,322
23.998,321
23.999,323
24,322
24.001,322
24.002,322
24.003,322
24.004,321
24.005,322
24.006,321
24.007,322
24.008,321
24.009,321
24.01,322
24.011,322
24.012,321
24.013,321
24.014,322
24.015,322
24.016,322
24.017,322
24.018,322
24.019,322
24.02,321
24.021,321
24.022,321
24.023,321
24.024,321
24.025,322
24.026,323
24.027,322
24.028,322
24.029,322
24.03,321
24.031,322
24.032,322
24.033,321
24.034,322
24.035,322
24.036,321
24.037,321
24.038,321
24.039,321
24.04,322
24.041,321
24.042,322
24.043,322
24.044,321
24.045,321
24.046,320
24.047,321
24.048,322
24.049,320
24.05,321
24.051,320
24.052,321
24.053,321
24.054,321
24.055,321
24.056,320
24.057,320
24.058,320
24.059,320
24.06,322
24.061,322
24.062,320
24.063,321
24.064,321
24.065,322
24.066,322
24.067,321
24.068,322
24.069,322
24.07,322
24.071,322
24.072,321
24.073,322
24.074,321
24.075,321
24.076,320
24.077,321
24.078,321
24.079,321
24.08,321
24.081,321
24.082,322
24.083,321
24.084,321
24.085,321
24.086,321
24.087,321
24.088,322
24.089,322
24.09,322
24.091,322
24.092,321
24.093,322
24.094,322
24.095,321
24.096,321
24.097,322
24.098,321
24.099,322
24.1,321
24.101,321
24.102,321
24.103,321
24.104,321
24.105,323
24.106,322
24.107,321
24.108,321
24.109,322
24.11,322
24.111,322
24.112,321
24.113,322
24.114,322
24.115,322
24.116,322
24.117,322
24.118,322
24.119,322
24.12,321
24.121,321
24.122,321
24.123,321
24.124,322
24.125,320
24.126,321
24.127,322
24.128,323
24.129,323
24.13,322
24.131,321
24.132,320
24.133,321
24.134,320
24.135,322
24.136,322
24.137,322
24.138,322
24.139,322
24.14,323
24.141,322
24.142,323
24.143,322
24.144,321
24.145,321
24.146,322
24.147,323
24.148,322
24.149,322
24.15,322
24.151,323
24.152,322
24.153,323
24.154,322
24.155,322
24.156,323
24.157,322
24.158,322
24.159,322
24.16,321
24.161,321
24.162,321
24.163,321
24.164,322
24.165,321
24.166,322
24.167,322
24.168,321
24.169,322
24.17,321
24.171,321
24.172,321
24.173,323
24.174,322
24.175,322
24.176,322
24.177,321
24.178,322
24.179,321
24.18,322
24.181,321
24.182,322
24.183,322
24.184,321
24.185,322
24.186,322
24.187,322
24.188,321
24.189,321
24.19,322
24.191,322
24.192,322
24.193,321
24.194,322
24.195,322
24.196,321
24.197,322
24.198,322
24.199,322
24.2,322
24.201,321
24.202,321
24.203,322
24.204,321
24.205,321
24.206,322
24.207,323
24.208,322
24.209,322
24.21,322
24.211,321
24.212,321
24.213,321
24.214,321
24.215,323
24.216,321
24.217,321
24.218,323
24.219,322
24.22,322
24.221,322
24.222,322
24.223,321
24.224,322
24.225,322
24.226,322
24.227,322
24.228,321
24.229,321
24.23,321
24.231,323
24.232,321
24.233,322
24.234,323
24.235,322
24.236,321
24.237,321
24.238,321
24.239,322
24.24,322
24.241,323
24.242,322
24.243,322
24.244,323
24.245,322
24.246,322
24.247,321
24.248,321
24.249,321
24.25,321
24.251,321
24.252,321
24.253,321
24.254,322
24.255,321
24.256,321
24.257,321
24.258,322
24.259,323
24.26,323
24.261,322
24.262,321
24.263,321
24.264,321
24.265,322
24.266,321
24.267,322
24.268,321
24.269,322
24.27,320
24.271,322
24.272,322
24.273,323
24.274,322
24.275,322
24.276,321
24.277,322
24.278,322
24.279,322
24.28,322
24.281,322
24.282,321
24.283,322
24.284,321
24.285,322
24.286,321
24.287,321
24.288,320
24.289,321
24.29,320
24.291,320
24.292,321
24.293,323
24.294,323
24.295,322
24.296,321
24.297,322
24.298,320
24.299,322
24.3,322
24.301,322
24.302,322
24.303,321
24.304,322
24.305,323
24.306,323
24.307,322
24.308,322
24.309,322
24.31,323
24.311,322
24.312,322
24.313,321
24.314,322
24.315,321
24.316,323
24.317,321
24.318,322
24.319,322
24.32,321
24.321,321
24.322,320
24.323,321
24.324,321
24.325,322
24.326,321
24.327,322
24.328,322
24.329,321
24.33,322
24.331,321
24.332,322
24.333,322
24.334,322
24.335,321
24.336,321
24.337,321
24.338,322
24.339,321
24.34,321
24.341,321
24.342,321
24.343,320
24.344,321
24.345,321
24.346,321
24.347,321
24.348,322
24.349,322
24.35,322
24.351,322
24.352,322
24.353,323
24.354,322
24.355,322
24.356,321
24.357,322
24.358,321
24.359,321
24.36,322
24.361,321
24.362,322
24.363,322
24.364,321
24.365,320
24.366,322
24.367,322
24.368,322
24.369,322
24.37,322
24.371,322
24.372,322
24.373,322
24.374,323
24.375,322
24.376,322
24.377,323
24.378,322
24.379,323
24.38,322
24.381,321
24.382,322
24.383,323
24.384,321
24.385,322
24.386,321
24.387,322
24.388,321
24.389,321
24.39,322
24.391,321
24.392,321
24.393,321
24.394,321
24.395,321
24.396,322
24.397,321
24.398,322
24.399,322
24.4,321
24.401,322
24.402,322
24.403,321
24.404,320
24.405,321
24.406,322
24.407,322
24.408,322
24.409,322
24.41,322
24.411,322
24.412,322
24.413,322
24.414,321
24.415,322
24.416,321
24.417,322
24.418,321
24.419,322
24.42,321
24.421,320
24.422,322
24.423,321
24.424,322
24.425,322
24.426,322
24.427,321
24.428,322
24.429,321
24.43,322
24.431,321
24.432,322
24.433,321
24.434,322
24.435,323
24.436,322
24.437,321
24.438,322
24.439,322
24.44,322
24.441,322
24.442,322
24.443,322
24.444,322
24.445,321
24.446,323
24.447,322
24.448,322
24.449,322
24.45,321
24.451,322
24.452,322
24.453,321
24.454,321
24.455,321
24.456,322
24.457,322
24.458,322
24.459,323
24.46,322
24.461,321
24.462,321
24.463,321
24.464,320
24.465,321
24.466,321
24.467,320
24.468,320
24.469,321
24.47,321
24.471,320
24.472,321
24.473,320
24.474,321
24.475,320
24.476,320
24.477,322
24.478,322
24.479,321
24.48,322
24.481,322
24.482,322
24.483,322
24.484,323
24.485,323
24.486,324
24.487,323
24.488,323
24.489,323
24.49,324
24.491,324
24.492,324
24.493,324
24.494,325
24.495,325
24.496,325
24.497,325
24.498,325
24.499,324
24.5,324
24.501,325
24.502,324
24.503,324
24.504,323
24.505,322
24.506,323
24.507,322
24.508,321
24.509,320
24.51,321
24.511,321
24.512,321
24.513,322
24.514,321
24.515,321
24.516,321
24.517,320
24.518,320
24.519,321
24.52,321
24.521,321
24.522,320
24.523,320
24.524,320
24.525,320
24.526,321
24.527,321
24.528,320
24.529,321
24.53,321
24.531,322
24.532,321
24.533,321
24.534,321
24.535,321
24.536,322
24.537,321
24.538,321
24.539,320
24.54,320
24.541,320
24.542,322
24.543,322
24.544,321
24.545,321
24.546,320
24.547,320
24.548,320
24.549,320
24.55,322
24.551,322
24.552,321
24.553,320
24.554,321
24.555,321
24.556,322
24.557,322
24.558,322
24.559,323
24.56,322
24.561,321
24.562,322
24.563,321
24.564,322
24.565,322
24.566,322
24.567,321
24.568,322
24.569,321
24.57,322
24.571,323
24.572,322
24.573,321
24.574,322
24.575,322
24.576,321
24.577,322
24.578,322
24.579,321
24.58,322
24.581,322
24.582,322
24.583,322
24.584,322
24.585,321
24.586,321
24.587,321
24.588,322
24.589,322
24.59,322
24.591,322
24.592,322
24.593,322
24.594,321
24.595,322
24.596,322
24.597,322
24.598,321
24.599,321
24.6,323
24.601,322
24.602,321
24.603,323
24.604,320
24.605,322
24.606,321
24.607,321
24.608,322
24.609,321
24.61,321
24.611,322
24.612,321
24.613,321
24.614,322
24.615,322
24.616,322
24.617,322
24.618,322
24.619,322
24.62,321
24.621,321
24.622,322
24.623,321
24.624,322
24.625,321
24.626,321
24.627,322
24.628,322
24.629,321
24.63,321
24.631,321
24.632,321
24.633,322
24.634,322
24.635,321
24.636,322
24.637,322
24.638,322
24.639,322
24.64,321
24.641,323
24.642,322
24.643,322
24.644,323
24.645,322
24.646,322
24.647,322
24.648,321
24.649,321
24.65,322
24.651,322
24.652,322
24.653,321
24.654,322
24.655,321
24.656,322
24.657,322
24.658,322
24.659,322
24.66,321
24.661,323
24.662,322
24.663,321
24.664,321
24.665,322
24.666,321
24.667,322
24.668,322
24.669,323
24.67,322
24.671,321
24.672,322
24.673,322
24.674,322
24.675,322
24.676,323
24.677,322
24.678,323
24.679,322
24.68,322
24.681,322
24.682,322
24.683,321
24.684,322
24.685,321
24.686,321
24.687,321
24.688,321
24.689,321
24.69,321
24.691,321
24.692,321
24.693,320
24.694,321
24.695,323
24.696,321
24.697,321
24.698,320
24.699,321
24.7,322
24.701,322
24.702,322
24.703,322
24.704,323
24.705,323
24.706,322
24.707,322
24.708,322
24.709,323
24.71,322
24.711,322
24.712,322
24.713,322
24.714,322
24.715,322
24.716,322
24.717,322
24.718,322
24.719,322
24.72,322
24.721,323
24.722,322
24.723,322
24.724,322
24.725,322
24.726,322
24.727,322
24.728,322
24.729,321
24.73,321
24.731,322
24.732,322
24.733,322
24.734,322
24.735,322
24.736,321
24.737,322
24.738,321
24.739,323
24.74,322
24.741,321
24.742,322
24.743,322
24.744,321
24.745,320
24.746,322
24.747,321
24.748,321
24.749,322
24.75,321
24.751,322
24.752,320
24.753,322
24.754,322
24.755,322
24.756,321
24.757,322
24.758,322
24.759,322
24.76,321
24.761,322
24.762,322
24.763,323
24.764,321
24.765,322
24.766,321
24.767,323
24.768,321
24.769,321
24.77,322
24.771,321
24.772,321
24.773,321
24.774,320
24.775,320
24.776,320
24.777,320
24.778,321
24.779,321
24.78,320
24.781,321
24.782,321
24.783,320
24.784,322
24.785,322
24.786,322
24.787,322
24.788,322
24.789,321
24.79,321
24.791,321
24.792,322
24.793,322
24.794,322
24.795,322
24.796,321
24.797,322
24.798,321
24.799,321
24.8,321
24.801,320
24.802,322
24.803,320
24.804,321
24.805,321
24.806,322
24.807,322
24.808,321
24.809,321
24.81,322
24.811,322
24.812,321
24.813,322
24.814,321
24.815,322
24.816,321
24.817,322
24.818,322
24.819,321
24.82,321
24.821,323
24.822,322
24.823,322
24.824,320
24.825,322
24.826,321
24.827,322
24.828,321
24.829,320
24.83,320
24.831,322
24.832,321
24.833,321
24.834,321
24.835,322
24.836,323
24.837,322
24.838,320
24.839,321
24.84,322
24.841,322
24.842,321
24.843,322
24.844,322
24.845,322
24.846,321
24.847,323
24.848,322
24.849,322
24.85,322
24.851,321
24.852,321
24.853,321
24.854,321
24.855,322
24.856,321
24.857,322
24.858,321
24.859,322
24.86,320
24.861,321
24.862,321
24.863,320
24.864,321
24.865,321
24.866,321
24.867,322
24.868,321
24.869,322
24.87,321
24.871,322
24.872,321
24.873,320
24.874,320
24.875,321
24.876,320
24.877,321
24.878,322
24.879,322
24.88,322
24.881,322
24.882,322
24.883,323
24.884,322
24.885,323
24.886,323
24.887,322
24.888,323
24.889,323
24.89,322
24.891,323
24.892,322
24.893,323
24.894,322
24.895,322
24.896,323
24.897,321
24.898,321
24.899,321
24.9,321
24.901,321
24.902,321
24.903,322
24.904,321
24.905,322
24.906,321
24.907,322
24.908,321
24.909,322
24.91,322
24.911,322
24.912,321
24.913,321
24.914,322
24.915,322
24.916,321
24.917,322
24.918,322
24.919,322
24.92,321
24.921,322
24.922,322
24.923,321
24.924,321
24.925,321
24.926,322
24.927,321
24.928,321
24.929,322
24.93,321
24.931,321
24.932,322
24.933,322
24.934,322
24.935,322
24.936,322
24.937,322
24.938,322
24.939,322
24.94,321
24.941,322
24.942,322
24.943,320
24.944,321
24.945,321
24.946,321
24.947,321
24.948,322
24.949,322
24.95,322
24.951,321
24.952,321
24.953,321
24.954,321
24.955,322
24.956,323
24.957,322
24.958,322
24.959,321
24.96,322
24.961,322
24.962,321
24.963,321
24.964,322
24.965,321
24.966,322
24.967,322
24.968,322
24.969,323
24.97,321
24.971,322
24.972,321
24.973,320
24.974,321
24.975,321
24.976,321
24.977,322
24.978,322
24.979,320
24.98,321
24.981,321
24.982,321
24.983,321
24.984,321
24.985,322
24.986,322
24.987,323
24.988,322
24.989,322
24.99,321
24.991,322
24.992,322
24.993,323
24.994,322
24.995,322
24.996,322
24.997,322
24.998,322
24.999,322
25,322
25.001,322
25.002,321
25.003,321
25.004,322
25.005,323
25.006,322
25.007,322
25.008,322
25.009,321
25.01,322
25.011,322
25.012,322
25.013,322
25.014,321
25.015,321
25.016,321
25.017,321
25.018,320
25.019,321
25.02,322
25.021,322
25.022,321
25.023,321
25.024,322
25.025,322
25.026,323
25.027,322
25.028,321
25.029,320
25.03,321
25.031,321
25.032,322
25.033,321
25.034,320
25.035,322
25.036,322
25.037,324
25.038,322
25.039,321
25.04,321
25.041,321
25.042,322
25.043,322
25.044,322
25.045,322
25.046,322
25.047,322
25.048,322
25.049,321
25.05,321
25.051,321
25.052,321
25.053,321
25.054,321
25.055,322
25.056,323
25.057,322
25.058,321
25.059,322
25.06,321
25.061,322
25.062,322
25.063,322
25.064,322
25.065,322
25.066,322
25.067,322
25.068,323
25.069,323
25.07,321
25.071,322
25.072,322
25.073,322
25.074,322
25.075,321
25.076,322
25.077,321
25.078,322
25.079,321
25.08,320
25.081,321
25.082,322
25.083,322
25.084,321
25.085,321
25.086,321
25.087,321
25.088,321
25.089,322
25.09,322
