time,LT
27.591,323
27.592,322
27.593,322
27.594,321
27.595,322
27.596,321
27.597,321
27.598,321
27.599,320
27.6,321
27.601,320
27.602,320
27.603,320
27.604,320
27.605,320
27.606,320
27.607,320
27.608,320
27.609,320
27.61,322
27.611,322
27.612,322
27.613,323
27.614,321
27.615,321
27.616,322
27.617,323
27.618,323
27.619,324
27.62,324
27.621,323
27.622,324
27.623,326
27.624,324
27.625,324
27.626,323
27.627,324
27.628,324
27.629,325
27.63,325
27.631,324
27.632,324
27.633,324
27.634,324
27.635,324
27.636,323
27.637,323
27.638,322
27.639,322
27.64,322
27.641,321
27.642,321
27.643,321
27.644,321
27.645,322
27.646,321
27.647,321
27.648,321
27.649,321
27.65,320
27.651,321
27.652,321
27.653,320
27.654,320
27.655,321
27.656,321
27.657,320
27.658,320
27.659,322
27.66,321
27.661,322
27.662,321
27.663,320
27.664,321
27.665,321
27.666,321
27.667,321
27.668,322
27.669,321
27.67,321
27.671,321
27.672,321
27.673,321
27.674,322
27.675,322
27.676,322
27.677,322
27.678,322
27.679,323
27.68,322
27.681,323
27.682,323
27.683,323
27.684,322
27.685,323
27.686,323
27.687,322
27.688,322
27.689,322
27.69,322
27.691,321
27.692,322
27.693,321
27.694,320
27.695,320
27.696,321
27.697,320
27.698,321
27.699,321
27.7,321
27.701,323
27.702,323
27.703,322
27.704,323
27.705,322
27.706,322
27.707,322
27.708,323
27.709,322
27.71,323
27.711,322
27.712,323
27.713,323
27.714,322
27.715,322
27.716,322
27.717,322
27.718,321
27.719,322
27.72,322
27.721,322
27.722,322
27.723,322
27.724,322
27.725,321
27.726,322
27.727,322
27.728,322
27.729,323
27.73,323
27.731,323
27.732,322
27.733,321
27.734,321
27.735,320
27.736,320
27.737,321
27.738,321
27.739,323
27.74,322
27.741,323
27.742,322
27.743,322
27.744,322
27.745,322
27.746,322
27.747,322
27.748,322
27.749,321
27.75,322
27.751,323
27.752,322
27.753,321
27.754,322
27.755,322
27.756,322
27.757,321
27.758,320
27.759,321
27.76,322
27.761,322
27.762,323
27.763,323
27.764,322
27.765,321
27.766,322
27.767,320
27.768,320
27.769,321
27.77,321
27.771,322
27.772,322
27.773,322
27.774,322
27.775,321
27.776,321
27.777,322
27.778,321
27.779,322
27.78,322
27.781,321
27.782,322
27.783,322
27.784,321
27.785,321
27.786,321
27.787,322
27.788,321
27.789,321
27.79,322
27.791,322
27.792,322
27.793,322
27.794,322
27.795,322
27.796,322
27.797,322
27.798,321
27.799,322
27.8,322
27.801,322
27.802,321
27.803,322
27.804,322
27.805,322
27.806,322
27.807,323
27.808,321
27.809,321
27.81,321
27.811,322
27.812,322
27.813,321
27.814,321
27.815,322
27.816,322
27.817,322
27.818,322
27.819,321
27.82,322
27.821,322
27.822,322
27.823,323
27.824,322
27.825,323
27.826,322
27.827,323
27.828,322
27.829,322
27.83,322
27.831,323
27.832,322
27.833,323
27.834,322
27.835,321
27.836,323
27.837,321
27.838,321
27.839,321
27.84,321
27.841,322
27.842,321
27.843,322
27.844,323
27.845,321
27.846,320
27.847,320
27.848,321
27.849,322
27.85,321
27.851,321
27.852,321
27.853,322
27.854,323
27.855,322
27.856,323
27.857,322
27.858,322
27.859,322
27.86,320
27.861,321
27.862,321
27.863,321
27.864,322
27.865,322
27.866,321
27.867,321
27.868,321
27.869,321
27.87,322
27.871,322
27.872,321
27.873,322
27.874,322
27.875,322
27.876,322
27.877,323
27.878,323
27.879,322
27.88,323
27.881,322
27.882,322
27.883,322
27.884,323
27.885,322
27.886,322
27.887,321
27.888,322
27.889,321
27.89,322
27.891,322
27.892,322
27.893,323
27.894,321
27.895,322
27.896,321
27.897,321
27.898,322
27.899,321
27.9,322
27.901,321
27.902,322
27.903,322
27.904,321
27.905,322
27.906,322
27.907,321
27.908,320
27.909,321
27.91,321
27.911,320
27.912,321
27.913,321
27.914,320
27.915,321
27.916,321
27.917,321
27.918,321
27.919,321
27.92,321
27.921,322
27.922,321
27.923,321
27.924,321
27.925,321
27.926,322
27.927,321
27.928,322
27.929,322
27.93,321
27.931,321
27.932,322
27.933,321
27.934,321
27.935,320
27.936,321
27.937,322
27.938,321
27.939,322
27.94,322
27.941,322
27.942,322
27.943,322
27.944,321
27.945,322
27.946,322
27.947,321
27.948,322
27.949,322
27.95,322
27.951,321
27.952,321
27.953,322
27.954,322
27.955,322
27.956,322
27.957,322
27.958,321
27.959,321
27.96,322
27.961,321
27.962,321
27.963,321
27.964,321
27.965,321
27.966,322
27.967,321
27.968,321
27.969,321
27.97,322
27.971,321
27.972,322
27.973,321
27.974,322
27.975,322
27.976,322
27.977,322
27.978,321
27.979,322
27.98,322
27.981,322
27.982,322
27.983,322
27.984,321
27.985,321
27.986,321
27.987,323
27.988,322
27.989,322
27.99,321
27.991,323
27.992,322
27.993,322
27.994,322
27.995,323
27.996,322
27.997,322
27.998,322
27.999,322
28,323
28.001,322
28.002,322
28.003,322
28.004,322
28.005,322
28.006,322
28.007,322
28.008,322
28.009,322
28.01,322
28.011,323
28.012,322
28.013,322
28.014,321
28.015,322
28.016,321
28.017,321
28.018,322
28.019,322
28.02,321
28.021,321
28.022,322
28.023,322
28.024,321
28.025,322
28.026,322
28.027,322
28.028,322
28.029,322
28.03,321
28.031,321
28.032,321
28.033,322
28.034,321
28.035,321
28.036,321
28.037,321
28.038,322
28.039,322
28.04,322
28.041,321
28.042,322
28.043,321
28.044,321
28.045,321
28.046,321
28.047,322
28.048,322
28.049,322
28.05,322
28.051,322
28.052,322
28.053,322
28.054,322
28.055,322
28.056,321
28.057,322
28.058,322
28.059,322
28.06,321
28.061,321
28.062,322
28.063,323
28.064,322
28.065,322
28.066,321
28.067,322
28.068,321
28.069,321
28.07,321
28.071,321
28.072,322
28.073,322
28.074,322
28.075,322
28.076,322
28.077,323
28.078,322
28.079,322
28.08,321
28.081,323
28.082,322
28.083,323
28.084,322
28.085,321
28.086,323
28.087,323
28.088,323
28.089,323
28.09,323
28.091,323
28.092,322
28.093,323
28.094,322
28.095,322
28.096,321
28.097,321
28.098,322
28.099,322
28.1,321
28.101,322
28.102,321
28.103,321
28.104,321
28.105,322
28.106,322
28.107,322
28.108,321
28.109,322
28.11,322
28.111,322
28.112,322
28.113,322
28.114,322
28.115,321
28.116,322
28.117,322
28.118,321
28.119,320
28.12,320
28.121,320
28.122,321
28.123,321
28.124,320
28.125,320
28.126,321
28.127,321
28.128,321
28.129,321
28.13,321
28.131,321
28.132,322
28.133,322
28.134,323
28.135,324
28.136,324
28.137,323
28.138,323
28.139,322
28.14,322
28.141,323
28.142,323
28.143,323
28.144,322
28.145,321
28.146,322
28.147,322
28.148,322
28.149,321
28.15,321
28.151,321
28.152,322
28.153,321
28.154,321
28.155,321
28.156,322
28.157,322
28.158,321
28.159,321
28.16,322
28.161,321
28.162,321
28.163,322
28.164,321
28.165,321
28.166,322
28.167,322
28.168,321
28.169,321
28.17,321
28.171,321
28.172,322
28.173,321
28.174,321
28.175,321
28.176,321
28.177,321
28.178,321
28.179,321
28.18,320
28.181,321
28.182,321
28.183,321
28.184,321
28.185,321
28.186,321
28.187,321
28.188,322
28.189,323
28.19,323
28.191,324
28.192,322
28.193,322
28.194,322
28.195,323
28.196,322
28.197,322
28.198,322
28.199,323
28.2,323
28.201,323
28.202,322
28.203,322
28.204,323
28.205,323
28.206,323
28.207,324
28.208,322
28.209,322
28.21,322
28.211,323
28.212,323
28.213,322
28.214,321
28.215,322
28.216,321
28.217,322
28.218,322
28.219,322
28.22,322
28.221,323
28.222,321
28.223,321
28.224,321
28.225,321
28.226,320
28.227,321
28.228,321
28.229,320
28.23,321
28.231,322
28.232,322
28.233,321
28.234,321
28.235,321
28.236,322
28.237,322
28.238,322
28.239,322
28.24,322
28.241,321
28.242,321
28.243,322
28.244,322
28.245,322
28.246,323
28.247,322
28.248,322
28.249,321
28.25,322
28.251,321
28.252,321
28.253,321
28.254,321
28.255,321
28.256,321
28.257,321
28.258,322
28.259,321
28.26,322
28.261,322
28.262,321
28.263,321
28.264,321
28.265,321
28.266,322
28.267,322
28.268,321
28.269,322
28.27,322
28.271,322
28.272,322
28.273,321
28.274,321
28.275,321
28.276,322
28.277,321
28.278,322
28.279,322
28.28,321
28.281,322
28.282,322
28.283,322
28.284,322
28.285,323
28.286,322
28.287,323
28.288,322
28.289,322
28.29,322
28.291,323
28.292,322
28.293,322
28.294,322
28.295,322
28.296,322
28.297,322
28.298,321
28.299,322
28.3,322
28.301,322
28.302,322
28.303,322
28.304,321
28.305,322
28.306,321
28.307,321
28.308,321
28.309,321
28.31,321
28.311,320
28.312,320
28.313,320
28.314,321
28.315,321
28.316,321
28.317,322
28.318,321
28.319,320
28.32,321
28.321,321
28.322,323
28.323,322
28.324,322
28.325,322
28.326,324
28.327,323
28.328,323
28.329,322
28.33,322
28.331,323
28.332,322
28.333,322
28.334,322
28.335,321
28.336,322
28.337,322
28.338,322
28.339,322
28.34,322
28.341,322
28.342,322
28.343,322
28.344,323
28.345,323
28.346,323
28.347,321
28.348,323
28.349,322
28.35,322
28.351,323
28.352,321
28.353,322
28.354,322
28.355,324
28.356,321
28.357,322
28.358,322
28.359,321
28.36,321
28.361,321
28.362,322
28.363,322
28.364,322
28.365,323
28.366,322
28.367,322
28.368,322
28.369,323
28.37,322
28.371,321
28.372,321
28.373,322
28.374,321
28.375,322
28.376,322
28.377,322
28.378,322
28.379,323
28.38,321
28.381,321
28.382,321
28.383,321
28.384,321
28.385,321
28.386,322
28.387,323
28.388,322
28.389,322
28.39,321
28.391,320
28.392,322
28.393,320
28.394,319
28.395,320
28.396,321
28.397,321
28.398,320
28.399,320
28.4,320
28.401,323
28.402,324
28.403,324
28.404,324
28.405,322
28.406,323
28.407,324
28.408,325
28.409,325
28.41,324
28.411,323
28.412,324
28.413,324
28.414,323
28.415,322
28.416,322
28.417,323
28.418,322
28.419,322
28.42,320
28.421,321
28.422,321
28.423,321
28.424,320
28.425,321
28.426,323
28.427,323
28.428,323
28.429,323
28.43,323
28.431,323
28.432,323
28.433,323
28.434,322
28.435,322
28.436,322
28.437,322
28.438,321
28.439,321
28.44,321
28.441,322
28.442,320
28.443,321
28.444,322
28.445,322
28.446,321
28.447,322
28.448,321
28.449,321
28.45,321
28.451,321
28.452,321
28.453,322
28.454,321
28.455,321
28.456,320
28.457,321
28.458,320
28.459,320
28.46,320
28.461,322
28.462,322
28.463,321
28.464,321
28.465,321
28.466,322
28.467,321
28.468,322
28.469,321
28.47,321
28.471,321
28.472,320
28.473,320
28.474,320
28.475,321
28.476,320
28.477,321
28.478,320
28.479,320
28.48,321
28.481,321
28.482,321
28.483,321
28.484,320
28.485,320
28.486,321
28.487,321
28.488,321
28.489,321
28.49,321
28.491,321
28.492,320
28.493,320
28.494,318
28.495,320
28.496,319
28.497,318
28.498,319
28.499,320
28.5,321
28.501,322
28.502,324
28.503,323
28.504,323
28.505,323
28.506,323
28.507,324
28.508,324
28.509,324
28.51,323
28.511,324
28.512,324
28.513,325
28.514,325
28.515,324
28.516,324
28.517,323
28.518,323
28.519,321
28.52,320
28.521,321
28.522,320
28.523,319
28.524,320
28.525,320
28.526,322
28.527,321
28.528,321
28.529,322
28.53,322
28.531,320
28.532,320
28.533,320
28.534,320
28.535,321
28.536,320
28.537,321
28.538,321
28.539,322
28.54,322
28.541,322
28.542,322
28.543,323
28.544,321
28.545,322
28.546,323
28.547,323
28.548,322
28.549,322
28.55,321
28.551,321
28.552,322
28.553,322
28.554,322
28.555,322
28.556,321
28.557,322
28.558,321
28.559,322
28.56,320
28.561,321
28.562,321
28.563,321
28.564,321
28.565,320
28.566,320
28.567,321
28.568,321
28.569,320
28.57,320
28.571,318
28.572,318
28.573,320
28.574,320
28.575,322
28.576,321
28.577,320
28.578,321
28.579,320
28.58,319
28.581,319
28.582,319
28.583,319
28.584,319
28.585,321
28.586,322
28.587,323
28.588,325
28.589,324
28.59,324
28.591,324
28.592,324
28.593,323
28.594,321
28.595,322
28.596,323
28.597,324
28.598,324
28.599,323
28.6,323
28.601,324
28.602,323
28.603,322
28.604,322
28.605,322
28.606,321
28.607,322
28.608,322
28.609,323
28.61,325
28.611,324
28.612,323
28.613,323
28.614,324
28.615,324
28.616,324
28.617,323
28.618,323
28.619,322
28.62,323
28.621,323
28.622,322
28.623,322
28.624,321
28.625,322
28.626,321
28.627,322
28.628,322
28.629,321
28.63,321
28.631,322
28.632,320
28.633,321
28.634,320
28.635,321
28.636,322
28.637,322
28.638,321
28.639,321
28.64,321
28.641,320
28.642,320
28.643,320
28.644,320
28.645,322
28.646,321
28.647,322
28.648,323
28.649,323
28.65,322
28.651,323
28.652,322
28.653,323
28.654,322
28.655,322
28.656,322
28.657,321
28.658,321
28.659,321
28.66,321
28.661,321
28.662,321
28.663,321
28.664,321
28.665,320
28.666,320
28.667,320
28.668,321
28.669,322
28.67,322
28.671,322
28.672,321
28.673,321
28.674,322
28.675,324
28.676,325
28.677,324
28.678,324
28.679,325
28.68,326
28.681,327
28.682,327
28.683,325
28.684,325
28.685,324
28.686,324
28.687,322
28.688,321
28.689,321
28.69,318
28.691,318
28.692,318
28.693,318
28.694,316
28.695,314
28.696,315
28.697,315
28.698,315
28.699,315
28.7,315
28.701,318
28.702,320
28.703,324
28.704,325
28.705,326
28.706,326
28.707,327
28.708,326
28.709,326
28.71,325
28.711,325
28.712,325
28.713,324
28.714,324
28.715,325
28.716,323
28.717,323
28.718,321
28.719,322
28.72,320
28.721,319
28.722,319
28.723,319
28.724,320
28.725,320
28.726,320
28.727,322
28.728,322
28.729,322
28.73,322
28.731,322
28.732,322
28.733,321
28.734,320
28.735,321
28.736,320
28.737,320
28.738,319
28.739,320
28.74,320
28.741,320
28.742,320
28.743,320
28.744,320
28.745,321
28.746,320
28.747,321
28.748,320
28.749,321
28.75,320
28.751,322
28.752,321
28.753,321
28.754,322
28.755,322
28.756,322
28.757,322
28.758,321
28.759,321
28.76,320
28.761,320
28.762,323
28.763,324
28.764,324
28.765,325
28.766,323
28.767,323
28.768,323
28.769,323
28.77,323
28.771,324
28.772,325
28.773,325
28.774,323
28.775,323
28.776,324
28.777,323
28.778,322
28.779,323
28.78,322
28.781,323
28.782,321
28.783,320
28.784,320
28.785,320
28.786,318
28.787,318
28.788,319
28.789,319
28.79,320
28.791,322
28.792,323
28.793,323
28.794,323
28.795,324
28.796,322
28.797,324
28.798,323
28.799,323
28.8,323
28.801,322
28.802,321
28.803,321
28.804,321
28.805,322
28.806,320
28.807,320
28.808,320
28.809,320
28.81,320
28.811,321
28.812,321
28.813,320
28.814,321
28.815,322
28.816,322
28.817,322
28.818,323
28.819,323
28.82,323
28.821,323
28.822,324
28.823,324
28.824,323
28.825,322
28.826,322
28.827,322
28.828,321
28.829,319
28.83,320
28.831,318
28.832,318
28.833,318
28.834,316
28.835,317
28.836,317
28.837,317
28.838,318
28.839,318
28.84,319
28.841,320
28.842,322
28.843,322
28.844,322
28.845,323
28.846,323
28.847,322
28.848,322
28.849,322
28.85,321
28.851,321
28.852,321
28.853,322
28.854,322
28.855,322
28.856,323
28.857,323
28.858,322
28.859,322
28.86,323
28.861,324
28.862,323
28.863,323
28.864,324
28.865,324
28.866,325
28.867,327
28.868,326
28.869,326
28.87,325
28.871,323
28.872,322
28.873,320
28.874,320
28.875,320
28.876,319
28.877,320
28.878,320
28.879,320
28.88,318
28.881,319
28.882,320
28.883,320
28.884,320
28.885,319
28.886,320
28.887,320
28.888,321
28.889,323
28.89,323
28.891,322
28.892,322
28.893,323
28.894,321
28.895,322
28.896,322
28.897,322
28.898,322
28.899,322
28.9,323
28.901,323
28.902,323
28.903,322
28.904,323
28.905,323
28.906,323
28.907,324
28.908,322
28.909,321
28.91,321
28.911,321
28.912,321
28.913,320
28.914,320
28.915,321
28.916,321
28.917,322
28.918,323
28.919,323
28.92,322
28.921,322
28.922,322
28.923,323
28.924,322
28.925,323
28.926,321
28.927,321
28.928,320
28.929,320
28.93,321
28.931,320
28.932,321
28.933,321
28.934,321
28.935,320
28.936,320
28.937,321
28.938,322
28.939,320
28.94,321
28.941,321
28.942,321
28.943,321
28.944,322
28.945,323
28.946,323
28.947,324
28.948,324
28.949,322
28.95,323
28.951,323
28.952,323
28.953,323
28.954,323
28.955,322
28.956,323
28.957,321
28.958,322
28.959,321
28.96,321
28.961,323
28.962,323
28.963,321
28.964,320
28.965,320
28.966,321
28.967,321
28.968,321
28.969,321
28.97,319
28.971,320
28.972,319
28.973,319
28.974,320
28.975,320
28.976,321
28.977,321
28.978,322
28.979,321
28.98,321
28.981,320
28.982,320
28.983,321
28.984,321
28.985,322
28.986,322
28.987,322
28.988,322
28.989,321
28.99,321
28.991,320
28.992,322
28.993,323
28.994,322
28.995,321
28.996,321
28.997,322
28.998,320
28.999,320
29,320
29.001,320
29.002,320
29.003,322
29.004,323
29.005,323
29.006,322
29.007,323
29.008,323
29.009,325
29.01,325
29.011,324
29.012,323
29.013,325
29.014,323
29.015,323
29.016,322
29.017,322
29.018,321
29.019,321
29.02,320
29.021,319
29.022,319
29.023,318
29.024,318
29.025,319
29.026,320
29.027,319
29.028,319
29.029,319
29.03,319
29.031,320
29.032,320
29.033,321
29.034,322
29.035,322
29.036,323
29.037,323
29.038,323
29.039,322
29.04,323
29.041,323
29.042,322
29.043,322
