time,LT
33.266,321
33.267,321
33.268,320
33.269,320
33.27,321
33.271,321
33.272,321
33.273,320
33.274,320
33.275,321
33.276,321
33.277,322
33.278,320
33.279,320
33.28,321
33.281,321
33.282,321
33.283,321
33.284,321
33.285,321
33.286,322
33.287,322
33.288,322
33.289,321
33.29,322
33.291,321
33.292,321
33.293,322
33.294,321
33.295,321
33.296,321
33.297,322
33.298,322
33.299,322
33.3,321
33.301,322
33.302,321
33.303,321
33.304,321
33.305,321
33.306,321
33.307,321
33.308,321
33.309,321
33.31,320
33.311,321
33.312,320
33.313,320
33.314,321
33.315,321
33.316,320
33.317,322
33.318,322
33.319,321
33.32,320
33.321,322
33.322,322
33.323,322
33.324,322
33.325,322
33.326,320
33.327,320
33.328,321
33.329,321
33.33,321
33.331,321
33.332,321
33.333,321
33.334,321
33.335,321
33.336,321
33.337,321
33.338,321
33.339,321
33.34,321
33.341,321
33.342,321
33.343,321
33.344,320
33.345,320
33.346,322
33.347,321
33.348,320
33.349,321
33.35,322
33.351,320
33.352,320
33.353,320
33.354,321
33.355,321
33.356,321
33.357,321
33.358,320
33.359,321
33.36,320
33.361,320
33.362,320
33.363,320
33.364,320
33.365,321
33.366,321
33.367,320
33.368,320
33.369,320
33.37,321
33.371,321
33.372,320
33.373,321
33.374,321
33.375,321
33.376,321
33.377,321
33.378,320
33.379,320
33.38,321
33.381,322
33.382,322
33.383,322
33.384,320
33.385,321
33.386,321
33.387,321
33.388,321
33.389,320
33.39,321
33.391,321
33.392,321
33.393,321
33.394,320
33.395,321
33.396,321
33.397,321
33.398,321
33.399,322
33.4,320
33.401,320
33.402,320
33.403,323
33.404,321
33.405,320
33.406,322
33.407,321
33.408,321
33.409,322
33.41,321
33.411,320
33.412,321
33.413,321
33.414,321
33.415,322
33.416,321
33.417,321
33.418,322
33.419,321
33.42,320
33.421,320
33.422,321
33.423,322
33.424,320
33.425,320
33.426,321
33.427,322
33.428,321
33.429,322
33.43,321
33.431,321
33.432,322
33.433,321
33.434,321
33.435,320
33.436,321
33.437,321
33.438,321
33.439,321
33.44,321
33.441,322
33.442,321
33.443,322
33.444,322
33.445,321
33.446,321
33.447,321
33.448,321
33.449,321
33.45,320
33.451,321
33.452,321
33.453,321
33.454,322
33.455,321
33.456,321
33.457,321
33.458,321
33.459,321
33.46,321
33.461,321
33.462,321
33.463,321
33.464,321
33.465,321
33.466,321
33.467,321
33.468,322
33.469,322
33.47,321
33.471,321
33.472,320
33.473,321
33.474,320
33.475,321
33.476,321
33.477,321
33.478,320
33.479,320
33.48,320
33.481,321
33.482,321
33.483,321
33.484,321
33.485,321
33.486,321
33.487,321
33.488,321
33.489,322
33.49,320
33.491,320
33.492,321
33.493,322
33.494,321
33.495,321
33.496,321
33.497,322
33.498,320
33.499,320
33.5,321
33.501,323
33.502,322
33.503,321
33.504,322
33.505,322
33.506,320
33.507,321
33.508,321
33.509,321
33.51,321
33.511,321
33.512,321
33.513,321
33.514,321
33.515,321
33.516,321
33.517,321
33.518,320
33.519,320
33.52,321
33.521,321
33.522,321
33.523,321
33.524,321
33.525,321
33.526,321
33.527,320
33.528,321
33.529,321
33.53,321
33.531,322
33.532,321
33.533,320
33.534,321
33.535,321
33.536,321
33.537,321
33.538,321
33.539,321
33.54,321
33.541,321
33.542,322
33.543,321
33.544,321
33.545,321
33.546,321
33.547,321
33.548,321
33.549,320
33.55,320
33.551,321
33.552,321
33.553,321
33.554,321
33.555,320
33.556,320
33.557,320
33.558,320
33.559,321
33.56,320
33.561,321
33.562,321
33.563,321
33.564,320
33.565,321
33.566,321
33.567,321
33.568,321
33.569,321
33.57,321
33.571,322
33.572,322
33.573,321
33.574,321
33.575,321
33.576,321
33.577,322
33.578,321
33.579,321
33.58,320
33.581,320
33.582,321
33.583,321
33.584,320
33.585,320
33.586,321
33.587,322
33.588,320
33.589,321
33.59,321
33.591,320
33.592,321
33.593,321
33.594,320
33.595,322
33.596,320
33.597,320
33.598,321
33.599,322
33.6,321
33.601,320
33.602,321
33.603,321
33.604,321
33.605,322
33.606,322
33.607,321
33.608,321
33.609,321
33.61,321
33.611,322
33.612,321
33.613,320
33.614,320
33.615,321
33.616,320
33.617,320
33.618,320
33.619,321
33.62,321
33.621,321
33.622,320
33.623,321
33.624,321
33.625,321
33.626,321
33.627,320
33.628,322
33.629,321
33.63,321
33.631,321
33.632,321
33.633,321
33.634,320
33.635,321
33.636,321
33.637,321
33.638,321
33.639,321
33.64,321
33.641,321
33.642,321
33.643,321
33.644,321
33.645,321
33.646,320
33.647,320
33.648,320
33.649,321
33.65,320
33.651,320
33.652,321
33.653,322
33.654,322
33.655,322
33.656,321
33.657,321
33.658,321
33.659,321
33.66,321
33.661,320
33.662,321
33.663,321
33.664,320
33.665,321
33.666,320
33.667,320
33.668,320
33.669,320
33.67,321
33.671,321
33.672,320
33.673,321
33.674,320
33.675,321
33.676,320
33.677,321
33.678,320
33.679,321
33.68,321
33.681,321
33.682,321
33.683,322
33.684,323
33.685,323
33.686,322
33.687,324
33.688,324
33.689,324
33.69,322
33.691,323
33.692,323
33.693,324
33.694,322
33.695,322
33.696,322
33.697,323
33.698,323
33.699,323
33.7,323
33.701,324
33.702,322
33.703,321
33.704,322
33.705,321
33.706,321
33.707,322
33.708,322
33.709,321
33.71,320
33.711,321
33.712,320
33.713,320
33.714,320
33.715,321
33.716,321
33.717,321
33.718,321
33.719,320
33.72,321
33.721,320
33.722,320
33.723,321
33.724,320
33.725,321
33.726,320
33.727,321
33.728,321
33.729,321
33.73,321
33.731,321
33.732,321
33.733,321
33.734,320
33.735,320
33.736,321
33.737,322
33.738,321
33.739,321
33.74,321
33.741,321
33.742,320
33.743,320
33.744,320
33.745,321
33.746,321
33.747,320
33.748,320
33.749,320
33.75,321
33.751,322
33.752,322
33.753,322
33.754,321
33.755,321
33.756,321
33.757,321
33.758,321
33.759,322
33.76,321
33.761,320
33.762,321
33.763,322
33.764,321
33.765,320
33.766,320
33.767,320
33.768,320
33.769,320
33.77,321
33.771,321
33.772,320
33.773,320
33.774,320
33.775,322
33.776,321
33.777,320
33.778,321
33.779,321
33.78,321
33.781,322
33.782,322
33.783,323
33.784,322
33.785,322
33.786,322
33.787,322
33.788,321
33.789,321
33.79,322
33.791,323
33.792,321
33.793,320
33.794,321
33.795,321
33.796,321
33.797,322
33.798,321
33.799,321
33.8,322
33.801,321
33.802,321
33.803,320
33.804,320
33.805,321
33.806,321
33.807,321
33.808,321
33.809,321
33.81,321
33.811,320
33.812,321
33.813,321
33.814,321
33.815,320
33.816,322
33.817,322
33.818,321
33.819,321
33.82,320
33.821,321
33.822,321
33.823,321
33.824,321
33.825,322
33.826,322
33.827,322
33.828,322
33.829,321
33.83,321
33.831,321
33.832,321
33.833,321
33.834,321
33.835,321
33.836,321
33.837,320
33.838,320
33.839,321
33.84,321
33.841,321
33.842,320
33.843,320
33.844,320
33.845,321
33.846,321
33.847,321
33.848,321
33.849,321
33.85,321
33.851,322
33.852,322
33.853,322
33.854,320
33.855,321
33.856,321
33.857,322
33.858,322
33.859,322
33.86,320
33.861,322
33.862,321
33.863,321
33.864,321
33.865,322
33.866,321
33.867,321
33.868,321
33.869,321
33.87,321
33.871,321
33.872,320
33.873,322
33.874,322
33.875,321
33.876,321
33.877,321
33.878,321
33.879,321
33.88,321
33.881,320
33.882,322
33.883,322
33.884,322
33.885,321
33.886,321
33.887,322
33.888,322
33.889,321
33.89,320
33.891,320
33.892,321
33.893,321
33.894,321
33.895,321
33.896,320
33.897,320
33.898,320
33.899,321
33.9,320
33.901,320
33.902,320
33.903,322
33.904,320
33.905,320
33.906,320
33.907,321
33.908,322
33.909,321
33.91,321
33.911,321
33.912,321
33.913,321
33.914,321
33.915,321
33.916,321
33.917,322
33.918,322
33.919,321
33.92,322
33.921,321
33.922,322
33.923,321
33.924,320
33.925,321
33.926,321
33.927,321
33.928,321
33.929,321
33.93,320
33.931,321
33.932,320
33.933,321
33.934,320
33.935,320
33.936,321
33.937,320
33.938,322
33.939,322
33.94,320
33.941,321
33.942,322
33.943,321
33.944,322
33.945,321
33.946,320
33.947,322
33.948,321
33.949,321
33.95,322
33.951,322
33.952,321
33.953,321
33.954,321
33.955,322
33.956,321
33.957,321
33.958,320
33.959,320
33.96,320
33.961,320
33.962,320
33.963,321
33.964,320
33.965,320
33.966,321
33.967,322
33.968,321
33.969,321
33.97,321
33.971,321
33.972,321
33.973,321
33.974,321
33.975,321
33.976,321
33.977,320
33.978,322
33.979,321
33.98,322
33.981,321
33.982,320
33.983,321
33.984,321
33.985,321
33.986,320
33.987,320
33.988,320
33.989,320
33.99,320
33.991,321
33.992,320
33.993,321
33.994,320
33.995,322
33.996,320
33.997,321
33.998,320
33.999,320
34,321
34.001,320
34.002,320
34.003,321
34.004,321
34.005,321
34.006,321
34.007,321
34.008,320
34.009,321
34.01,321
34.011,321
34.012,321
34.013,321
34.014,321
34.015,321
34.016,321
34.017,321
34.018,320
34.019,320
34.02,321
34.021,321
34.022,321
34.023,321
34.024,321
34.025,322
34.026,322
34.027,321
34.028,321
34.029,322
34.03,320
34.031,320
34.032,321
34.033,322
34.034,321
34.035,321
34.036,321
34.037,320
34.038,321
34.039,320
34.04,320
34.041,321
34.042,321
34.043,321
34.044,321
34.045,321
34.046,321
34.047,322
34.048,321
34.049,321
34.05,322
34.051,322
34.052,322
34.053,323
34.054,321
34.055,320
34.056,321
34.057,321
34.058,320
34.059,320
34.06,321
34.061,321
34.062,322
34.063,321
34.064,320
34.065,321
34.066,320
34.067,320
34.068,320
34.069,321
34.07,321
34.071,321
34.072,321
34.073,321
34.074,320
34.075,321
34.076,321
34.077,322
34.078,321
34.079,321
34.08,321
34.081,321
34.082,321
34.083,320
34.084,322
34.085,322
34.086,321
34.087,321
34.088,321
34.089,321
34.09,322
34.091,321
34.092,321
34.093,322
34.094,322
34.095,321
34.096,321
34.097,320
34.098,320
34.099,321
34.1,321
34.101,320
34.102,322
34.103,320
34.104,320
34.105,320
34.106,321
34.107,321
34.108,321
34.109,320
34.11,320
34.111,321
34.112,320
34.113,320
34.114,320
34.115,321
34.116,320
34.117,320
34.118,322
34.119,322
34.12,321
34.121,321
34.122,322
34.123,322
34.124,322
34.125,322
34.126,321
34.127,323
34.128,322
34.129,321
34.13,320
34.131,321
34.132,321
34.133,322
34.134,320
34.135,321
34.136,321
34.137,321
34.138,320
34.139,321
34.14,321
34.141,320
34.142,322
34.143,320
34.144,320
34.145,320
34.146,322
34.147,321
34.148,321
34.149,321
34.15,321
34.151,322
34.152,321
34.153,321
34.154,320
34.155,321
34.156,320
34.157,321
34.158,321
34.159,320
34.16,321
34.161,321
34.162,321
34.163,321
34.164,321
34.165,320
34.166,322
34.167,321
34.168,321
34.169,320
34.17,321
34.171,320
34.172,321
34.173,321
34.174,321
34.175,321
34.176,321
34.177,320
34.178,321
34.179,321
34.18,321
34.181,321
34.182,320
34.183,321
34.184,321
34.185,320
34.186,320
34.187,321
34.188,321
34.189,321
34.19,321
34.191,321
34.192,321
34.193,320
34.194,321
34.195,320
34.196,321
34.197,322
34.198,320
34.199,320
34.2,320
34.201,321
34.202,320
34.203,320
34.204,321
34.205,322
34.206,322
34.207,321
34.208,321
34.209,322
34.21,321
34.211,321
34.212,321
34.213,321
34.214,321
34.215,321
34.216,321
34.217,323
34.218,322
34.219,321
34.22,321
34.221,321
34.222,321
34.223,321
34.224,320
34.225,322
34.226,322
34.227,322
34.228,321
34.229,321
34.23,320
34.231,320
34.232,320
34.233,321
34.234,320
34.235,320
34.236,321
34.237,321
34.238,321
34.239,321
34.24,322
34.241,322
34.242,321
34.243,322
34.244,322
34.245,322
34.246,322
34.247,322
34.248,322
34.249,322
34.25,323
34.251,322
34.252,322
34.253,321
34.254,322
34.255,321
34.256,320
34.257,320
34.258,321
34.259,320
34.26,321
34.261,322
34.262,322
34.263,321
34.264,321
34.265,320
34.266,320
34.267,321
34.268,321
34.269,321
34.27,321
34.271,321
34.272,320
34.273,320
34.274,320
34.275,321
34.276,321
34.277,321
34.278,321
34.279,320
34.28,321
34.281,320
34.282,320
34.283,321
34.284,321
34.285,321
34.286,320
34.287,322
34.288,321
34.289,322
34.29,321
34.291,322
34.292,322
34.293,321
34.294,322
34.295,320
34.296,321
34.297,321
34.298,321
34.299,321
34.3,321
34.301,321
34.302,321
34.303,322
34.304,321
34.305,321
34.306,321
34.307,321
34.308,320
34.309,321
34.31,321
34.311,320
34.312,320
34.313,320
34.314,320
34.315,320
34.316,320
34.317,320
34.318,320
34.319,322
34.32,320
34.321,320
34.322,320
34.323,320
34.324,320
34.325,320
34.326,320
34.327,321
34.328,321
34.329,322
34.33,321
34.331,322
34.332,323
34.333,323
34.334,323
34.335,323
34.336,322
34.337,322
34.338,323
34.339,322
34.34,324
34.341,323
34.342,324
34.343,325
34.344,323
34.345,324
34.346,324
34.347,324
34.348,323
34.349,323
34.35,322
34.351,322
34.352,322
34.353,322
34.354,321
34.355,320
34.356,322
34.357,321
34.358,321
34.359,320
34.36,320
34.361,320
34.362,321
34.363,320
34.364,320
34.365,320
34.366,320
34.367,320
34.368,321
34.369,320
34.37,320
34.371,320
34.372,321
34.373,320
34.374,321
34.375,320
34.376,320
34.377,321
34.378,320
34.379,320
34.38,320
34.381,320
34.382,320
34.383,320
34.384,320
34.385,320
34.386,320
34.387,320
34.388,321
34.389,321
34.39,321
34.391,321
34.392,320
34.393,322
34.394,321
34.395,321
34.396,321
34.397,322
34.398,321
34.399,321
34.4,321
34.401,322
34.402,320
34.403,320
34.404,321
34.405,321
34.406,321
34.407,321
34.408,320
34.409,321
34.41,320
34.411,321
34.412,321
34.413,322
34.414,321
34.415,321
34.416,321
34.417,322
34.418,321
34.419,321
34.42,321
34.421,320
34.422,320
34.423,320
34.424,320
34.425,321
34.426,320
34.427,321
34.428,322
34.429,324
34.43,322
34.431,322
34.432,322
34.433,322
34.434,321
34.435,322
34.436,321
34.437,321
34.438,322
34.439,322
34.44,321
34.441,321
34.442,321
34.443,321
34.444,321
34.445,321
34.446,320
34.447,320
34.448,320
34.449,320
34.45,320
34.451,320
34.452,321
34.453,321
34.454,321
34.455,322
34.456,322
34.457,322
34.458,321
34.459,322
34.46,320
34.461,320
34.462,321
34.463,320
34.464,320
34.465,321
34.466,320
34.467,320
34.468,320
34.469,320
34.47,322
34.471,322
34.472,321
34.473,322
34.474,322
34.475,321
34.476,321
34.477,321
34.478,321
34.479,323
34.48,322
34.481,321
34.482,322
34.483,322
34.484,322
34.485,321
34.486,320
34.487,323
34.488,321
34.489,321
34.49,321
34.491,321
34.492,322
34.493,321
34.494,322
34.495,322
34.496,322
34.497,321
34.498,321
34.499,320
34.5,322
34.501,321
34.502,321
34.503,321
34.504,321
34.505,321
34.506,321
34.507,320
34.508,321
34.509,321
34.51,320
34.511,322
34.512,320
34.513,320
34.514,321
34.515,322
34.516,320
34.517,320
34.518,321
34.519,321
34.52,322
34.521,321
34.522,321
34.523,320
34.524,320
34.525,321
34.526,321
34.527,322
34.528,322
34.529,321
34.53,321
34.531,322
34.532,321
34.533,321
34.534,321
34.535,321
34.536,321
34.537,320
34.538,321
34.539,321
34.54,321
34.541,321
34.542,322
34.543,322
34.544,321
34.545,321
34.546,321
34.547,321
34.548,322
34.549,321
34.55,321
34.551,322
34.552,322
34.553,322
34.554,322
34.555,321
34.556,322
34.557,321
34.558,321
34.559,321
34.56,321
34.561,321
34.562,322
34.563,321
34.564,321
34.565,320
34.566,320
34.567,320
34.568,321
34.569,323
34.57,321
34.571,320
34.572,321
34.573,322
34.574,322
34.575,322
34.576,321
34.577,322
34.578,321
34.579,320
34.58,321
34.581,321
34.582,321
34.583,322
34.584,321
34.585,321
34.586,322
34.587,322
34.588,321
34.589,321
34.59,321
34.591,321
34.592,320
34.593,321
34.594,320
34.595,321
34.596,321
34.597,320
34.598,320
34.599,321
34.6,320
34.601,321
34.602,321
34.603,321
34.604,321
34.605,322
34.606,320
34.607,321
34.608,322
34.609,322
34.61,320
34.611,320
34.612,321
34.613,320
34.614,321
34.615,320
34.616,320
34.617,321
34.618,321
34.619,322
34.62,321
34.621,321
34.622,322
34.623,321
34.624,320
34.625,321
34.626,320
34.627,320
34.628,321
34.629,320
34.63,320
34.631,321
34.632,323
34.633,322
34.634,322
34.635,321
34.636,321
34.637,321
34.638,321
34.639,321
34.64,320
34.641,320
34.642,320
34.643,320
34.644,321
34.645,321
34.646,321
34.647,321
34.648,320
34.649,320
34.65,321
34.651,320
34.652,320
34.653,320
34.654,321
34.655,321
34.656,321
34.657,321
34.658,321
34.659,321
34.66,322
34.661,322
34.662,322
34.663,321
34.664,321
34.665,320
34.666,321
34.667,322
34.668,321
34.669,321
34.67,321
34.671,323
34.672,322
34.673,322
34.674,322
34.675,323
34.676,322
34.677,322
34.678,323
34.679,322
34.68,321
34.681,322
34.682,322
34.683,322
34.684,321
34.685,320
34.686,320
34.687,321
34.688,320
34.689,319
34.69,320
34.691,323
34.692,322
34.693,323
34.694,322
34.695,321
34.696,320
34.697,321
34.698,320
34.699,322
34.7,321
34.701,320
34.702,320
34.703,319
34.704,321
34.705,320
34.706,320
34.707,320
34.708,321
34.709,321
34.71,321
34.711,321
34.712,321
34.713,320
34.714,321
34.715,321
34.716,321
34.717,322
34.718,323
