time,LT
25.69,321
25.691,322
25.692,323
25.693,323
25.694,323
25.695,323
25.696,323
25.697,322
25.698,321
25.699,322
25.7,322
25.701,322
25.702,322
25.703,323
25.704,322
25.705,323
25.706,321
25.707,321
25.708,322
25.709,324
25.71,322
25.711,322
25.712,321
25.713,323
25.714,321
25.715,322
25.716,320
25.717,322
25.718,320
25.719,321
25.72,321
25.721,322
25.722,321
25.723,320
25.724,321
25.725,322
25.726,323
25.727,320
25.728,320
25.729,321
25.73,320
25.731,321
25.732,321
25.733,321
25.734,323
25.735,322
25.736,323
25.737,322
25.738,323
25.739,323
25.74,323
25.741,324
25.742,323
25.743,324
25.744,324
25.745,325
25.746,325
25.747,325
25.748,324
25.749,324
25.75,325
25.751,325
25.752,325
25.753,325
25.754,325
25.755,324
25.756,323
25.757,324
25.758,324
25.759,322
25.76,322
25.761,323
25.762,322
25.763,321
25.764,320
25.765,321
25.766,320
25.767,320
25.768,320
25.769,321
25.77,320
25.771,321
25.772,321
25.773,320
25.774,321
25.775,321
25.776,321
25.777,321
25.778,322
25.779,322
25.78,320
25.781,321
25.782,321
25.783,322
25.784,321
25.785,320
25.786,321
25.787,322
25.788,321
25.789,323
25.79,321
25.791,322
25.792,321
25.793,322
25.794,321
25.795,322
25.796,322
25.797,321
25.798,322
25.799,323
25.8,322
25.801,321
25.802,322
25.803,322
25.804,322
25.805,322
25.806,322
25.807,322
25.808,322
25.809,321
25.81,322
25.811,322
25.812,321
25.813,322
25.814,322
25.815,322
25.816,322
25.817,323
25.818,322
25.819,323
25.82,322
25.821,323
25.822,322
25.823,322
25.824,322
25.825,321
25.826,321
25.827,322
25.828,322
25.829,323
25.83,322
25.831,322
25.832,322
25.833,322
25.834,322
25.835,322
25.836,322
25.837,322
25.838,322
25.839,322
25.84,323
25.841,321
25.842,322
25.843,322
25.844,323
25.845,323
25.846,322
25.847,321
25.848,321
25.849,321
25.85,321
25.851,322
25.852,321
25.853,321
25.854,323
25.855,324
25.856,323
25.857,323
25.858,322
25.859,322
25.86,322
25.861,322
25.862,322
25.863,323
25.864,322
25.865,322
25.866,322
25.867,322
25.868,321
25.869,322
25.87,322
25.871,322
25.872,321
25.873,321
25.874,322
25.875,322
25.876,322
25.877,322
25.878,321
25.879,321
25.88,320
25.881,323
25.882,323
25.883,322
25.884,322
25.885,322
25.886,322
25.887,322
25.888,323
25.889,322
25.89,322
25.891,322
25.892,322
25.893,323
25.894,323
25.895,322
25.896,323
25.897,324
25.898,323
25.899,322
25.9,322
25.901,322
25.902,322
25.903,322
25.904,321
25.905,322
25.906,322
25.907,322
25.908,322
25.909,322
25.91,323
25.911,322
25.912,322
25.913,322
25.914,323
25.915,322
25.916,322
25.917,322
25.918,322
25.919,322
25.92,323
25.921,322
25.922,322
25.923,322
25.924,321
25.925,322
25.926,322
25.927,323
25.928,322
25.929,322
25.93,321
25.931,322
25.932,321
25.933,322
25.934,321
25.935,321
25.936,321
25.937,321
25.938,323
25.939,322
25.94,321
25.941,322
25.942,322
25.943,322
25.944,322
25.945,323
25.946,322
25.947,322
25.948,323
25.949,322
25.95,322
25.951,322
25.952,323
25.953,322
25.954,322
25.955,322
25.956,321
25.957,322
25.958,323
25.959,323
25.96,322
25.961,322
25.962,323
25.963,322
25.964,323
25.965,322
25.966,322
25.967,323
25.968,323
25.969,322
25.97,323
25.971,323
25.972,321
25.973,321
25.974,322
25.975,323
25.976,322
25.977,322
25.978,322
25.979,324
25.98,322
25.981,323
25.982,322
25.983,323
25.984,322
25.985,322
25.986,322
25.987,323
25.988,322
25.989,323
25.99,323
25.991,321
25.992,320
25.993,322
25.994,322
25.995,323
25.996,321
25.997,322
25.998,321
25.999,321
26,323
26.001,322
26.002,323
26.003,322
26.004,322
26.005,322
26.006,322
26.007,321
26.008,322
26.009,321
26.01,321
26.011,322
26.012,321
26.013,321
26.014,322
26.015,322
26.016,321
26.017,320
26.018,322
26.019,322
26.02,321
26.021,321
26.022,322
26.023,322
26.024,322
26.025,321
26.026,321
26.027,320
26.028,321
26.029,322
26.03,320
26.031,321
26.032,321
26.033,322
26.034,321
26.035,321
26.036,321
26.037,321
26.038,322
26.039,323
26.04,322
26.041,322
26.042,323
26.043,322
26.044,322
26.045,323
26.046,322
26.047,322
26.048,322
26.049,322
26.05,322
26.051,321
26.052,322
26.053,322
26.054,323
26.055,323
26.056,321
26.057,322
26.058,321
26.059,322
26.06,322
26.061,323
26.062,322
26.063,322
26.064,321
26.065,321
26.066,322
26.067,321
26.068,321
26.069,323
26.07,321
26.071,322
26.072,322
26.073,323
26.074,322
26.075,322
26.076,321
26.077,322
26.078,323
26.079,322
26.08,322
26.081,322
26.082,322
26.083,322
26.084,322
26.085,323
26.086,321
26.087,323
26.088,322
26.089,323
26.09,322
26.091,322
26.092,322
26.093,322
26.094,322
26.095,322
26.096,323
26.097,321
26.098,322
26.099,323
26.1,322
26.101,322
26.102,322
26.103,321
26.104,322
26.105,321
26.106,322
26.107,322
26.108,322
26.109,321
26.11,321
26.111,322
26.112,322
26.113,322
26.114,322
26.115,322
26.116,323
26.117,322
26.118,322
26.119,322
26.12,322
26.121,321
26.122,321
26.123,322
26.124,321
26.125,322
26.126,322
26.127,323
26.128,321
26.129,322
26.13,321
26.131,321
26.132,322
26.133,321
26.134,321
26.135,323
26.136,322
26.137,323
26.138,324
26.139,322
26.14,322
26.141,324
26.142,324
26.143,323
26.144,322
26.145,322
26.146,321
26.147,322
26.148,321
26.149,322
26.15,321
26.151,322
26.152,322
26.153,321
26.154,321
26.155,321
26.156,320
26.157,320
26.158,322
26.159,323
26.16,321
26.161,322
26.162,323
26.163,323
26.164,322
26.165,323
26.166,322
26.167,323
26.168,322
26.169,322
26.17,322
26.171,323
26.172,323
26.173,322
26.174,323
26.175,323
26.176,322
26.177,322
26.178,322
26.179,323
26.18,322
26.181,323
26.182,322
26.183,323
26.184,323
26.185,322
26.186,322
26.187,321
26.188,321
26.189,321
26.19,322
26.191,322
26.192,320
26.193,321
26.194,322
26.195,323
26.196,322
26.197,320
26.198,322
26.199,322
26.2,322
26.201,322
26.202,322
26.203,322
26.204,322
26.205,322
26.206,321
26.207,323
26.208,322
26.209,321
26.21,322
26.211,322
26.212,321
26.213,322
26.214,323
26.215,322
26.216,322
26.217,321
26.218,321
26.219,321
26.22,321
26.221,323
26.222,322
26.223,322
26.224,322
26.225,321
26.226,321
26.227,323
26.228,322
26.229,322
26.23,323
26.231,322
26.232,322
26.233,323
26.234,322
26.235,323
26.236,322
26.237,323
26.238,322
26.239,322
26.24,323
26.241,321
26.242,321
26.243,322
26.244,322
26.245,321
26.246,321
26.247,322
26.248,321
26.249,322
26.25,322
26.251,321
26.252,320
26.253,322
26.254,321
26.255,322
26.256,321
26.257,322
26.258,322
26.259,322
26.26,322
26.261,322
26.262,322
26.263,322
26.264,322
26.265,323
26.266,322
26.267,322
26.268,323
26.269,322
26.27,322
26.271,323
26.272,322
26.273,323
26.274,323
26.275,322
26.276,322
26.277,321
26.278,321
26.279,321
26.28,320
26.281,322
26.282,322
26.283,322
26.284,322
26.285,322
26.286,322
26.287,322
26.288,322
26.289,322
26.29,322
26.291,322
26.292,322
26.293,321
26.294,322
26.295,322
26.296,324
26.297,322
26.298,323
26.299,322
26.3,323
26.301,322
26.302,321
26.303,322
26.304,321
26.305,323
26.306,322
26.307,322
26.308,322
26.309,323
26.31,322
26.311,323
26.312,322
26.313,321
26.314,322
26.315,322
26.316,322
26.317,323
26.318,322
26.319,322
26.32,322
26.321,323
26.322,322
26.323,322
26.324,321
26.325,322
26.326,322
26.327,322
26.328,322
26.329,322
26.33,322
26.331,322
26.332,323
26.333,322
26.334,322
26.335,322
26.336,322
26.337,323
26.338,321
26.339,322
26.34,322
26.341,322
26.342,322
26.343,323
26.344,321
26.345,322
26.346,323
26.347,321
26.348,321
26.349,322
26.35,322
26.351,323
26.352,322
26.353,322
26.354,322
26.355,324
26.356,322
26.357,322
26.358,322
26.359,322
26.36,321
26.361,323
26.362,322
26.363,322
26.364,322
26.365,321
26.366,321
26.367,322
26.368,322
26.369,322
26.37,322
26.371,322
26.372,322
26.373,322
26.374,321
26.375,322
26.376,322
26.377,321
26.378,321
26.379,322
26.38,323
26.381,323
26.382,322
26.383,322
26.384,322
26.385,323
26.386,322
26.387,323
26.388,322
26.389,323
26.39,322
26.391,322
26.392,323
26.393,322
26.394,323
26.395,322
26.396,322
26.397,321
26.398,322
26.399,322
26.4,322
26.401,321
26.402,323
26.403,322
26.404,322
26.405,321
26.406,322
26.407,322
26.408,320
26.409,321
26.41,322
26.411,322
26.412,322
26.413,323
26.414,322
26.415,323
26.416,322
26.417,324
26.418,323
26.419,322
26.42,322
26.421,324
26.422,323
26.423,322
26.424,324
26.425,322
26.426,322
26.427,322
26.428,322
26.429,323
26.43,321
26.431,322
26.432,321
26.433,322
26.434,322
26.435,322
26.436,321
26.437,323
26.438,322
26.439,322
26.44,323
26.441,321
26.442,322
26.443,323
26.444,323
26.445,322
26.446,322
26.447,322
26.448,322
26.449,322
26.45,321
26.451,322
26.452,322
26.453,322
26.454,322
26.455,322
26.456,322
26.457,322
26.458,321
26.459,321
26.46,322
26.461,321
26.462,321
26.463,321
26.464,322
26.465,322
26.466,322
26.467,321
26.468,321
26.469,321
26.47,322
26.471,322
26.472,321
26.473,321
26.474,321
26.475,321
26.476,321
26.477,322
26.478,322
26.479,322
26.48,322
26.481,322
26.482,323
26.483,322
26.484,322
26.485,323
26.486,322
26.487,321
26.488,322
26.489,322
26.49,321
26.491,322
26.492,322
26.493,323
26.494,322
26.495,321
26.496,322
26.497,322
26.498,323
26.499,322
26.5,323
26.501,322
26.502,322
26.503,322
26.504,322
26.505,321
26.506,322
26.507,321
26.508,321
26.509,322
26.51,321
26.511,323
26.512,321
26.513,320
26.514,322
26.515,321
26.516,321
26.517,320
26.518,321
26.519,320
26.52,322
26.521,323
26.522,322
26.523,323
26.524,322
26.525,322
26.526,322
26.527,322
26.528,322
26.529,323
26.53,323
26.531,322
26.532,321
26.533,322
26.534,321
26.535,322
26.536,321
26.537,322
26.538,321
26.539,322
26.54,321
26.541,321
26.542,321
26.543,322
26.544,321
26.545,321
26.546,321
26.547,321
26.548,321
26.549,322
26.55,322
26.551,322
26.552,323
26.553,324
26.554,322
26.555,324
26.556,323
26.557,323
26.558,325
26.559,324
26.56,325
26.561,324
26.562,325
26.563,325
26.564,325
26.565,326
26.566,325
26.567,325
26.568,324
26.569,324
26.57,323
26.571,324
26.572,323
26.573,322
26.574,322
26.575,322
26.576,321
26.577,321
26.578,321
26.579,320
26.58,321
26.581,321
26.582,320
26.583,321
26.584,322
26.585,320
26.586,320
26.587,321
26.588,321
26.589,322
26.59,321
26.591,321
26.592,321
26.593,322
26.594,320
26.595,320
26.596,321
26.597,322
26.598,321
26.599,321
26.6,320
26.601,323
26.602,322
26.603,320
26.604,321
26.605,321
26.606,321
26.607,321
26.608,321
26.609,322
26.61,323
26.611,321
26.612,322
26.613,324
26.614,323
26.615,321
26.616,321
26.617,322
26.618,321
26.619,321
26.62,323
26.621,322
26.622,322
26.623,321
26.624,321
26.625,322
26.626,322
26.627,322
26.628,323
26.629,322
26.63,322
26.631,322
26.632,321
26.633,321
26.634,322
26.635,321
26.636,322
26.637,322
26.638,320
26.639,321
26.64,322
26.641,322
26.642,322
26.643,322
26.644,322
26.645,323
26.646,323
26.647,322
26.648,322
26.649,321
26.65,323
26.651,322
26.652,322
26.653,322
26.654,322
26.655,323
26.656,322
26.657,322
26.658,321
26.659,321
26.66,322
26.661,322
26.662,321
26.663,322
26.664,322
26.665,322
26.666,322
26.667,321
26.668,321
26.669,322
26.67,322
26.671,323
26.672,322
26.673,322
26.674,322
26.675,321
26.676,322
26.677,322
26.678,323
26.679,323
26.68,321
26.681,322
26.682,321
26.683,321
26.684,322
26.685,323
26.686,321
26.687,322
26.688,322
26.689,322
26.69,323
26.691,321
26.692,322
26.693,322
26.694,322
26.695,322
26.696,322
26.697,322
26.698,322
26.699,323
26.7,322
26.701,321
26.702,322
26.703,323
26.704,322
26.705,322
26.706,322
26.707,322
26.708,322
26.709,321
26.71,322
26.711,321
26.712,322
26.713,321
26.714,321
26.715,322
26.716,323
26.717,323
26.718,322
26.719,324
26.72,323
26.721,323
26.722,323
26.723,322
26.724,322
26.725,322
26.726,323
26.727,322
26.728,323
26.729,322
26.73,323
26.731,322
26.732,322
26.733,322
26.734,322
26.735,321
26.736,322
26.737,323
26.738,321
26.739,322
26.74,321
26.741,321
26.742,322
26.743,322
26.744,322
26.745,322
26.746,321
26.747,322
26.748,321
26.749,322
26.75,321
26.751,322
26.752,323
26.753,322
26.754,322
26.755,322
26.756,321
26.757,322
26.758,322
26.759,322
26.76,322
26.761,322
26.762,323
26.763,321
26.764,322
26.765,322
26.766,322
26.767,322
26.768,323
26.769,322
26.77,322
26.771,322
26.772,322
26.773,322
26.774,322
26.775,322
26.776,322
26.777,321
26.778,322
26.779,322
26.78,322
26.781,321
26.782,321
26.783,320
26.784,321
26.785,323
26.786,322
26.787,322
26.788,324
26.789,323
26.79,322
26.791,323
26.792,322
26.793,323
26.794,323
26.795,322
26.796,322
26.797,324
26.798,323
26.799,322
26.8,322
26.801,322
26.802,321
26.803,321
26.804,320
26.805,322
26.806,322
26.807,322
26.808,322
26.809,324
26.81,324
26.811,321
26.812,322
26.813,322
26.814,322
26.815,322
26.816,322
26.817,321
26.818,322
26.819,322
26.82,323
26.821,322
26.822,322
26.823,323
26.824,323
26.825,321
26.826,321
26.827,321
26.828,322
26.829,322
26.83,322
26.831,323
26.832,323
26.833,323
26.834,322
26.835,322
26.836,322
26.837,322
26.838,321
26.839,322
26.84,321
26.841,321
26.842,321
26.843,322
26.844,322
26.845,322
26.846,321
26.847,321
26.848,323
26.849,322
26.85,322
26.851,322
26.852,322
26.853,321
26.854,320
26.855,321
26.856,321
26.857,321
26.858,321
26.859,321
26.86,321
26.861,321
26.862,321
26.863,321
26.864,321
26.865,322
26.866,322
26.867,322
26.868,322
26.869,322
26.87,322
26.871,322
26.872,321
26.873,321
26.874,321
26.875,321
26.876,323
26.877,322
26.878,322
26.879,322
26.88,322
26.881,322
26.882,323
26.883,321
26.884,321
26.885,321
26.886,321
26.887,322
26.888,322
26.889,322
26.89,322
26.891,323
26.892,323
26.893,322
26.894,322
26.895,323
26.896,322
26.897,323
26.898,322
26.899,323
26.9,322
26.901,322
26.902,321
26.903,322
26.904,322
26.905,322
26.906,323
26.907,322
26.908,323
26.909,323
26.91,322
26.911,323
26.912,322
26.913,322
26.914,322
26.915,323
26.916,322
26.917,322
26.918,322
26.919,322
26.92,322
26.921,322
26.922,322
26.923,322
26.924,322
26.925,322
26.926,323
26.927,322
26.928,321
26.929,321
26.93,322
26.931,321
26.932,321
26.933,321
26.934,321
26.935,321
26.936,323
26.937,321
26.938,322
26.939,322
26.94,323
26.941,322
26.942,321
26.943,321
26.944,322
26.945,323
26.946,322
26.947,321
26.948,322
26.949,322
26.95,321
26.951,322
26.952,322
26.953,322
26.954,322
26.955,322
26.956,323
26.957,323
26.958,322
26.959,321
26.96,322
26.961,322
26.962,321
26.963,321
26.964,321
26.965,321
26.966,321
26.967,321
26.968,322
26.969,323
26.97,321
26.971,321
26.972,321
26.973,321
26.974,322
26.975,322
26.976,321
26.977,322
26.978,322
26.979,321
26.98,322
26.981,322
26.982,322
26.983,322
26.984,322
26.985,321
26.986,322
26.987,323
26.988,322
26.989,323
26.99,323
26.991,322
26.992,322
26.993,322
26.994,322
26.995,323
26.996,322
26.997,322
26.998,322
26.999,322
27,322
27.001,321
27.002,323
27.003,322
27.004,323
27.005,321
27.006,321
27.007,322
27.008,322
27.009,321
27.01,322
27.011,322
27.012,322
27.013,321
27.014,322
27.015,322
27.016,322
27.017,323
27.018,323
27.019,324
27.02,322
27.021,321
27.022,322
27.023,321
27.024,321
27.025,322
27.026,322
27.027,322
27.028,322
27.029,322
27.03,322
27.031,322
27.032,323
27.033,322
27.034,322
27.035,322
27.036,322
27.037,322
27.038,322
27.039,322
27.04,323
27.041,322
27.042,323
27.043,323
27.044,322
27.045,322
27.046,321
27.047,322
27.048,322
27.049,322
27.05,322
27.051,322
27.052,321
27.053,321
27.054,322
27.055,322
27.056,322
27.057,322
27.058,323
27.059,321
27.06,321
27.061,322
27.062,321
27.063,322
27.064,322
27.065,322
27.066,323
27.067,322
27.068,323
27.069,322
27.07,322
27.071,323
27.072,323
27.073,322
27.074,322
27.075,322
27.076,322
27.077,322
27.078,321
27.079,322
27.08,321
27.081,322
27.082,322
27.083,322
27.084,322
27.085,322
27.086,322
27.087,322
27.088,322
27.089,323
27.09,322
27.091,322
27.092,322
27.093,321
27.094,321
27.095,321
27.096,322
27.097,322
27.098,321
27.099,320
27.1,321
27.101,320
27.102,322
27.103,322
27.104,322
27.105,323
27.106,322
27.107,322
27.108,321
27.109,322
27.11,322
27.111,322
27.112,323
27.113,322
27.114,322
27.115,322
27.116,322
27.117,322
27.118,322
27.119,322
27.12,322
27.121,321
27.122,321
27.123,321
27.124,322
27.125,323
27.126,322
27.127,321
27.128,321
27.129,322
27.13,322
27.131,323
27.132,322
27.133,323
27.134,321
27.135,322
27.136,322
27.137,322
27.138,323
27.139,322
27.14,322
27.141,323
27.142,322
